dma_code,date,mnf,daily_total,cusum_cplus
DM-15-07-02-01,2026-07-15,151.0,5935.25,
DM-15-07-02-01,2026-07-16,144.625,5858.25,
DM-15-07-02-01,2026-07-17,144.25,5954.5,
DM-15-07-02-01,2026-07-18,152.875,6369.25,
DM-15-07-02-01,2026-07-19,144.625,6358.75,
DM-15-07-02-01,2026-07-20,142.875,5962.75,
DM-15-07-02-01,2026-07-21,143.25,5893.5,
DM-15-07-02-01,2026-07-22,130.25,5823.0,
DM-15-07-02-01,2026-07-23,148.375,5866.0,
DM-15-07-02-01,2026-07-24,142.375,5897.75,
DM-15-07-02-01,2026-07-25,152.75,6261.25,5.45
DM-15-07-02-01,2026-07-26,152.875,6339.25,11.025
DM-15-07-02-01,2026-07-27,149.5,5927.0,13.226
DM-15-07-02-01,2026-07-28,151.0,6171.0,16.926
DM-15-07-02-01,2026-07-29,159.875,6245.5,29.501
DM-15-07-02-01,2026-07-30,157.0,6239.25,39.201
DM-15-07-02-01,2026-07-31,160.75,6081.75,52.652
DM-15-07-02-01,2026-08-01,163.375,6472.5,68.727
DM-15-07-02-01,2026-08-02,168.0,6620.0,89.427
DM-15-07-02-01,2026-08-03,160.75,6288.0,102.877
DM-15-07-02-01,2026-08-04,158.625,6211.25,114.203
DM-15-07-02-01,2026-08-05,161.875,6232.25,128.778
DM-15-07-02-01,2026-08-06,167.875,6232.25,149.353
DM-15-07-02-01,2026-08-07,141.0,5845.25,143.053
DM-15-07-02-01,2026-08-08,147.0,6156.5,142.754
DM-15-07-05-01,2026-07-11,,1543.75,
DM-15-07-05-01,2026-07-12,47.75,2123.25,
DM-15-07-05-01,2026-07-13,49.0,2040.5,
DM-15-07-05-01,2026-07-14,51.5,2032.25,
DM-15-07-05-01,2026-07-15,48.375,1976.5,
DM-15-07-05-01,2026-07-16,46.625,1987.75,
DM-15-07-05-01,2026-07-17,50.125,1992.5,
DM-15-07-05-01,2026-07-18,45.625,2113.25,
DM-15-07-05-01,2026-07-19,48.375,2144.75,
DM-15-07-05-01,2026-07-20,49.625,2061.25,
DM-15-07-05-01,2026-07-21,51.0,2031.25,
DM-15-07-05-01,2026-07-22,29.625,1907.75,
DM-15-07-05-01,2026-07-23,50.625,2066.0,
DM-15-07-05-01,2026-07-24,44.0,2013.5,
DM-15-07-05-01,2026-07-25,53.875,2161.5,4.05
DM-15-07-05-01,2026-07-26,49.625,2183.0,3.85
DM-15-07-05-01,2026-07-27,49.0,2012.5,3.025
DM-15-07-05-01,2026-07-28,47.875,2049.25,1.075
DM-15-07-05-01,2026-07-29,50.5,2080.75,1.751
DM-15-07-05-01,2026-07-30,52.125,2085.75,4.051
DM-15-07-05-01,2026-07-31,49.625,1977.0,3.851
DM-15-07-05-01,2026-08-01,49.25,2136.25,3.276
DM-15-07-05-01,2026-08-02,53.5,2205.75,6.951
DM-15-07-05-01,2026-08-03,51.75,2075.0,8.876
DM-15-07-05-01,2026-08-04,49.125,2041.0,8.176
DM-15-07-05-01,2026-08-05,51.0,2027.0,9.351
DM-15-07-05-01,2026-08-06,51.25,1930.0,10.776
DM-15-07-05-01,2026-08-07,22.125,1893.0,0.0
DM-15-07-05-01,2026-08-08,53.75,2168.5,3.925
DM-15-08-01-01,2026-07-11,27.0,722.75,
DM-15-08-01-01,2026-07-12,26.875,1128.0,
DM-15-08-01-01,2026-07-13,26.75,1091.5,
DM-15-08-01-01,2026-07-14,26.625,1069.0,
DM-15-08-01-01,2026-07-15,27.5,1064.75,
DM-15-08-01-01,2026-07-16,26.25,1062.5,
DM-15-08-01-01,2026-07-17,27.125,1073.25,
DM-15-08-01-01,2026-07-18,27.875,1155.25,
DM-15-08-01-01,2026-07-19,28.625,1166.0,
DM-15-08-01-01,2026-07-20,28.25,1113.75,
DM-15-08-01-01,2026-07-21,27.625,1081.75,
DM-15-08-01-01,2026-07-22,28.25,1085.5,
DM-15-08-01-01,2026-07-23,28.25,1083.0,
DM-15-08-01-01,2026-07-24,27.0,1078.75,
DM-15-08-01-01,2026-07-25,27.75,1130.5,0.0
DM-15-08-01-01,2026-07-26,26.75,1134.75,0.0
DM-15-08-01-01,2026-07-27,27.125,1080.5,0.0
DM-15-08-01-01,2026-07-28,28.25,1104.25,0.469
DM-15-08-01-01,2026-07-29,26.5,1093.5,0.0
DM-15-08-01-01,2026-07-30,26.625,1096.25,0.0
DM-15-08-01-01,2026-07-31,26.625,1077.5,0.0
DM-15-08-01-01,2026-08-01,28.5,1148.0,0.719
DM-15-08-01-01,2026-08-02,28.75,1140.5,1.688
DM-15-08-01-01,2026-08-03,28.125,1087.75,2.032
DM-15-08-01-01,2026-08-04,28.375,1095.25,2.626
DM-15-08-01-01,2026-08-05,28.5,1095.25,3.344
DM-15-08-01-01,2026-08-06,29.875,1087.5,5.438
DM-15-08-01-01,2026-08-07,26.5,1117.0,4.157
DM-15-08-01-01,2026-08-08,29.125,1157.5,5.501
DM-15-09-01-01,2026-07-11,,3712.75,
DM-15-09-01-01,2026-07-12,134.75,5301.25,
DM-15-09-01-01,2026-07-13,122.5,5699.0,
DM-15-09-01-01,2026-07-14,125.25,5718.0,
DM-15-09-01-01,2026-07-15,199.625,5909.25,
DM-15-09-01-01,2026-07-16,137.125,5469.5,
DM-15-09-01-01,2026-07-17,143.0,5741.0,
DM-15-09-01-01,2026-07-18,132.625,6063.5,
DM-15-09-01-01,2026-07-19,138.375,5470.0,
DM-15-09-01-01,2026-07-20,125.875,5920.75,
DM-15-09-01-01,2026-07-21,130.5,5798.75,
DM-15-09-01-01,2026-07-22,135.375,5637.5,
DM-15-09-01-01,2026-07-23,145.375,5652.0,
DM-15-09-01-01,2026-07-24,152.0,5713.0,
DM-15-09-01-01,2026-07-25,129.5,5411.25,0.0
DM-15-09-01-01,2026-07-26,127.625,5234.75,0.0
DM-15-09-01-01,2026-07-27,126.875,5467.75,0.0
DM-15-09-01-01,2026-07-28,132.875,4964.5,0.0
DM-15-09-01-01,2026-07-29,127.125,5445.5,0.0
DM-15-09-01-01,2026-07-30,121.625,5561.75,0.0
DM-15-09-01-01,2026-07-31,131.125,5280.25,0.0
DM-15-09-01-01,2026-08-01,127.75,5233.75,0.0
DM-15-09-01-01,2026-08-02,131.125,5233.0,0.0
DM-15-09-01-01,2026-08-03,124.5,5667.5,0.0
DM-15-09-01-01,2026-08-04,129.5,5384.75,0.0
DM-15-09-01-01,2026-08-05,132.75,5508.75,0.0
DM-15-09-01-01,2026-08-06,129.25,5601.75,0.0
DM-15-09-01-01,2026-08-07,130.812,5568.5,0.0
DM-15-09-01-01,2026-08-08,124.75,5206.75,0.0
DM-15-09-01-02,2026-07-11,18.25,604.5,
DM-15-09-01-02,2026-07-12,14.25,995.25,
DM-15-09-01-02,2026-07-13,15.0,1043.0,
DM-15-09-01-02,2026-07-14,14.5,1020.25,
DM-15-09-01-02,2026-07-15,16.0,1039.25,
DM-15-09-01-02,2026-07-16,15.75,929.25,
DM-15-09-01-02,2026-07-17,17.5,1083.0,
DM-15-09-01-02,2026-07-18,20.375,1192.25,
DM-15-09-01-02,2026-07-19,18.375,1183.25,
DM-15-09-01-02,2026-07-20,20.125,1111.0,
DM-15-09-01-02,2026-07-21,16.75,1083.25,
DM-15-09-01-02,2026-07-22,17.875,1037.5,
DM-15-09-01-02,2026-07-23,12.75,909.5,
DM-15-09-01-02,2026-07-24,17.0,987.5,
DM-15-09-01-02,2026-07-25,14.625,994.0,0.0
DM-15-09-01-02,2026-07-26,15.25,1041.75,0.0
DM-15-09-01-02,2026-07-27,14.875,1001.25,0.0
DM-15-09-01-02,2026-07-28,14.5,898.75,0.0
DM-15-09-01-02,2026-07-29,16.125,953.75,0.0
DM-15-09-01-02,2026-07-30,14.375,945.5,0.0
DM-15-09-01-02,2026-07-31,17.0,919.25,0.0
DM-15-09-01-02,2026-08-01,16.0,1021.75,0.0
DM-15-09-01-02,2026-08-02,15.125,1014.5,0.0
DM-15-09-01-02,2026-08-03,15.0,1038.75,0.0
DM-15-09-01-02,2026-08-04,17.25,1027.25,0.0
DM-15-09-01-02,2026-08-05,15.375,973.25,0.0
DM-15-09-01-02,2026-08-06,14.875,937.0,0.0
DM-15-09-01-02,2026-08-07,16.875,936.0,0.0
DM-15-09-01-02,2026-08-08,18.25,1007.0,0.437
DM-15-09-02-01,2026-07-11,223.75,2961.5,
DM-15-09-02-01,2026-07-12,164.5,4857.75,
DM-15-09-02-01,2026-07-13,208.5,4654.0,
DM-15-09-02-01,2026-07-14,164.75,4935.5,
DM-15-09-02-01,2026-07-15,159.25,4898.25,
DM-15-09-02-01,2026-07-16,164.375,4770.75,
DM-15-09-02-01,2026-07-17,168.0,4975.0,
DM-15-09-02-01,2026-07-18,190.75,4850.5,
DM-15-09-02-01,2026-07-19,250.625,5080.5,
DM-15-09-02-01,2026-07-20,175.875,4799.5,
DM-15-09-02-01,2026-07-21,171.0,5006.0,
DM-15-09-02-01,2026-07-22,183.625,4222.75,
DM-15-09-02-01,2026-07-23,227.375,4310.75,
DM-15-09-02-01,2026-07-24,145.125,4240.25,
DM-15-09-02-01,2026-07-25,178.5,4355.0,0.0
DM-15-09-02-01,2026-07-26,164.125,4832.75,0.0
DM-15-09-02-01,2026-07-27,146.75,4129.0,0.0
DM-15-09-02-01,2026-07-28,154.0,4336.25,0.0
DM-15-09-02-01,2026-07-29,267.125,4938.0,66.791
DM-15-09-02-01,2026-07-30,145.375,4928.0,11.831
DM-15-09-02-01,2026-07-31,169.0,4005.0,0.0
DM-15-09-02-01,2026-08-01,162.0,4530.5,0.0
DM-15-09-02-01,2026-08-02,157.875,4606.5,0.0
DM-15-09-02-01,2026-08-03,174.125,4251.0,0.0
DM-15-09-02-01,2026-08-04,225.25,4635.0,24.916
DM-15-09-02-01,2026-08-05,146.25,4628.25,0.0
DM-15-09-02-01,2026-08-06,189.875,4300.75,0.0
DM-15-09-02-01,2026-08-07,256.5,4796.0,56.166
DM-15-09-02-01,2026-08-08,170.0,4552.5,25.831
DM-15-09-03-02,2026-07-11,,2084.0,
DM-15-09-03-02,2026-07-12,91.75,3702.0,
DM-15-09-03-02,2026-07-13,84.0,3051.75,
DM-15-09-03-02,2026-07-14,37.875,3823.25,
DM-15-09-03-02,2026-07-15,93.125,3952.75,
DM-15-09-03-02,2026-07-16,91.625,3878.5,
DM-15-09-03-02,2026-07-17,90.875,3937.75,
DM-15-09-03-02,2026-07-18,101.0,4185.5,
DM-15-09-03-02,2026-07-19,95.5,4155.5,
DM-15-09-03-02,2026-07-20,85.125,4017.5,
DM-15-09-03-02,2026-07-21,86.0,3989.25,
DM-15-09-03-02,2026-07-22,82.375,3890.25,
DM-15-09-03-02,2026-07-23,94.625,3990.75,
DM-15-09-03-02,2026-07-24,87.875,4005.75,
DM-15-09-03-02,2026-07-25,95.875,4193.0,2.164
DM-15-09-03-02,2026-07-26,93.5,4079.5,1.952
DM-15-09-03-02,2026-07-27,91.75,3911.0,0.0
DM-15-09-03-02,2026-07-28,89.375,3794.0,0.0
DM-15-09-03-02,2026-07-29,91.125,3946.25,0.0
DM-15-09-03-02,2026-07-30,90.5,4046.75,0.0
DM-15-09-03-02,2026-07-31,98.375,4036.0,4.664
DM-15-09-03-02,2026-08-01,92.75,4118.0,3.702
DM-15-09-03-02,2026-08-02,94.625,4153.0,4.616
DM-15-09-03-02,2026-08-03,102.25,4136.0,13.154
DM-15-09-03-02,2026-08-04,103.0,4117.25,22.443
DM-15-09-03-02,2026-08-05,105.375,4036.5,34.106
DM-15-09-03-02,2026-08-06,99.0,3965.25,39.395
DM-15-09-03-02,2026-08-07,78.375,3816.25,24.058
DM-15-09-03-02,2026-08-08,96.375,4005.5,26.722
DM-16-02-01-01,2026-07-11,107.375,2262.25,
DM-16-02-01-01,2026-07-12,106.625,3692.5,
DM-16-02-01-01,2026-07-13,112.25,3591.5,
DM-16-02-01-01,2026-07-14,106.875,3565.0,
DM-16-02-01-01,2026-07-15,105.25,3521.5,
DM-16-02-01-01,2026-07-16,113.375,3782.0,
DM-16-02-01-01,2026-07-17,107.625,3558.0,
DM-16-02-01-01,2026-07-18,111.375,3780.5,
DM-16-02-01-01,2026-07-19,107.375,3775.5,
DM-16-02-01-01,2026-07-20,109.75,3713.75,
DM-16-02-01-01,2026-07-21,98.875,3544.25,
DM-16-02-01-01,2026-07-22,108.875,3631.0,
DM-16-02-01-01,2026-07-23,118.375,3441.25,
DM-16-02-01-01,2026-07-24,112.5,3667.5,
DM-16-02-01-01,2026-07-25,105.625,3743.5,0.0
DM-16-02-01-01,2026-07-26,105.375,3757.25,0.0
DM-16-02-01-01,2026-07-27,109.875,3625.25,0.0
DM-16-02-01-01,2026-07-28,113.375,3687.75,2.144
DM-16-02-01-01,2026-07-29,108.625,3726.75,0.0
DM-16-02-01-01,2026-07-30,112.375,3707.75,1.144
DM-16-02-01-01,2026-07-31,110.375,3524.5,0.287
DM-16-02-01-01,2026-08-01,111.625,3660.5,0.681
DM-16-02-01-01,2026-08-02,111.5,3718.25,0.95
DM-16-02-01-01,2026-08-03,105.875,3613.0,0.0
DM-16-02-01-01,2026-08-04,153.0,3549.0,41.769
DM-16-02-01-01,2026-08-05,155.375,3416.75,85.912
DM-16-02-01-01,2026-08-06,164.0,3691.25,138.681
DM-16-02-01-01,2026-08-07,138.875,3430.75,166.325
DM-16-02-01-01,2026-08-08,131.875,3700.0,186.969
DM-16-02-01-02,2026-07-11,,1838.25,
DM-16-02-01-02,2026-07-12,80.5,2695.75,
DM-16-02-01-02,2026-07-13,80.5,2604.0,
DM-16-02-01-02,2026-07-14,80.125,2581.5,
DM-16-02-01-02,2026-07-15,79.75,2566.0,
DM-16-02-01-02,2026-07-16,78.625,2315.25,
DM-16-02-01-02,2026-07-17,80.5,2569.75,
DM-16-02-01-02,2026-07-18,80.125,2738.0,
DM-16-02-01-02,2026-07-19,81.625,2748.75,
DM-16-02-01-02,2026-07-20,81.0,2671.25,
DM-16-02-01-02,2026-07-21,81.875,2631.25,
DM-16-02-01-02,2026-07-22,71.125,2564.5,
DM-16-02-01-02,2026-07-23,81.125,2476.25,
DM-16-02-01-02,2026-07-24,84.375,2570.5,
DM-16-02-01-02,2026-07-25,81.625,2732.5,0.081
DM-16-02-01-02,2026-07-26,80.625,2713.0,0.0
DM-16-02-01-02,2026-07-27,79.0,2618.75,0.0
DM-16-02-01-02,2026-07-28,79.375,2670.25,0.0
DM-16-02-01-02,2026-07-29,82.375,2689.5,0.831
DM-16-02-01-02,2026-07-30,80.0,2673.25,0.0
DM-16-02-01-02,2026-07-31,80.25,2555.25,0.0
DM-16-02-01-02,2026-08-01,79.75,2655.5,0.0
DM-16-02-01-02,2026-08-02,82.5,2701.75,0.956
DM-16-02-01-02,2026-08-03,81.125,2620.0,0.538
DM-16-02-01-02,2026-08-04,80.0,2584.0,0.0
DM-16-02-01-02,2026-08-05,79.75,2533.75,0.0
DM-16-02-01-02,2026-08-06,80.375,2500.25,0.0
DM-16-02-01-02,2026-08-07,62.5,2498.25,0.0
DM-16-02-01-02,2026-08-08,80.125,2666.5,0.0
DM-16-02-02-01,2026-07-11,,1353.0,
DM-16-02-02-01,2026-07-12,43.75,1874.25,
DM-16-02-02-01,2026-07-13,43.125,1833.0,
DM-16-02-02-01,2026-07-14,41.25,1792.0,
DM-16-02-02-01,2026-07-15,41.75,1760.0,
DM-16-02-02-01,2026-07-16,37.625,1745.75,
DM-16-02-02-01,2026-07-17,39.5,1760.75,
DM-16-02-02-01,2026-07-18,41.0,1906.25,
DM-16-02-02-01,2026-07-19,42.125,1976.75,
DM-16-02-02-01,2026-07-20,44.375,1879.0,
DM-16-02-02-01,2026-07-21,42.0,1854.0,
DM-16-02-02-01,2026-07-22,43.375,1768.0,
DM-16-02-02-01,2026-07-23,42.125,1663.5,
DM-16-02-02-01,2026-07-24,44.0,1856.75,
DM-16-02-02-01,2026-07-25,42.75,1904.25,0.0
DM-16-02-02-01,2026-07-26,44.5,1880.5,1.592
DM-16-02-02-01,2026-07-27,41.875,1781.5,0.558
DM-16-02-02-01,2026-07-28,36.625,1768.0,0.0
DM-16-02-02-01,2026-07-29,41.75,1817.25,0.0
DM-16-02-02-01,2026-07-30,38.0,1813.0,0.0
DM-16-02-02-01,2026-07-31,42.375,1705.25,0.0
DM-16-02-02-01,2026-08-01,40.25,1817.75,0.0
DM-16-02-02-01,2026-08-02,42.0,1884.0,0.0
DM-16-02-02-01,2026-08-03,44.625,1825.25,1.717
DM-16-02-02-01,2026-08-04,39.0,1772.5,0.0
DM-16-02-02-01,2026-08-05,39.875,1705.0,0.0
DM-16-02-02-01,2026-08-06,41.125,1683.75,0.0
DM-16-02-02-01,2026-08-07,36.0,1729.0,0.0
DM-16-02-02-01,2026-08-08,43.625,1846.25,0.717
DM-16-02-02-02,2026-07-11,,1280.25,
DM-16-02-02-02,2026-07-12,39.875,1873.5,
DM-16-02-02-02,2026-07-13,35.0,1744.0,
DM-16-02-02-02,2026-07-14,37.875,1717.0,
DM-16-02-02-02,2026-07-15,38.125,1687.5,
DM-16-02-02-02,2026-07-16,36.625,1662.25,
DM-16-02-02-02,2026-07-17,35.625,1713.5,
DM-16-02-02-02,2026-07-18,40.125,1846.75,
DM-16-02-02-02,2026-07-19,38.875,1883.5,
DM-16-02-02-02,2026-07-20,37.125,1764.0,
DM-16-02-02-02,2026-07-21,36.625,1747.75,
DM-16-02-02-02,2026-07-22,32.125,1708.75,
DM-16-02-02-02,2026-07-23,39.625,1675.75,
DM-16-02-02-02,2026-07-24,44.875,1774.25,
DM-16-02-02-02,2026-07-25,38.625,1874.0,0.0
DM-16-02-02-02,2026-07-26,40.25,1872.0,0.896
DM-16-02-02-02,2026-07-27,39.875,1756.5,1.417
DM-16-02-02-02,2026-07-28,40.625,1784.75,2.688
DM-16-02-02-02,2026-07-29,43.875,1839.5,7.209
DM-16-02-02-02,2026-07-30,38.5,1815.5,6.355
DM-16-02-02-02,2026-07-31,42.125,1730.25,9.126
DM-16-02-02-02,2026-08-01,40.375,1842.5,10.147
DM-16-02-02-02,2026-08-02,41.0,1861.75,11.793
DM-16-02-02-02,2026-08-03,40.625,1808.5,13.064
DM-16-02-02-02,2026-08-04,41.0,1722.0,14.711
DM-16-02-02-02,2026-08-05,39.375,1644.75,14.732
DM-16-02-02-02,2026-08-06,35.25,1573.5,10.628
DM-16-02-02-02,2026-08-07,26.25,1601.0,0.0
DM-16-02-02-02,2026-08-08,34.625,1715.5,0.0
DM-16-02-03-02,2026-07-11,40.375,1676.0,
DM-16-02-03-02,2026-07-12,60.25,2715.5,
DM-16-02-03-02,2026-07-13,62.25,2767.25,
DM-16-02-03-02,2026-07-14,69.875,2756.75,
DM-16-02-03-02,2026-07-15,70.25,2795.0,
DM-16-02-03-02,2026-07-16,70.625,2684.5,
DM-16-02-03-02,2026-07-17,59.875,2754.75,
DM-16-02-03-02,2026-07-18,43.375,2608.5,
DM-16-02-03-02,2026-07-19,55.125,2654.5,
DM-16-02-03-02,2026-07-20,59.625,2640.5,
DM-16-02-03-02,2026-07-21,62.125,2609.25,
DM-16-02-03-02,2026-07-22,59.625,2334.0,
DM-16-02-03-02,2026-07-23,83.75,2607.0,
DM-16-02-03-02,2026-07-24,51.25,2452.75,
DM-16-02-03-02,2026-07-25,39.75,2660.5,0.0
DM-16-02-03-02,2026-07-26,60.0,2719.0,0.0
DM-16-02-03-02,2026-07-27,57.25,2659.75,0.0
DM-16-02-03-02,2026-07-28,55.625,2644.0,0.0
DM-16-02-03-02,2026-07-29,50.0,2643.75,0.0
DM-16-02-03-02,2026-07-30,99.375,3176.75,33.355
DM-16-02-03-02,2026-07-31,62.75,2744.75,30.084
DM-16-02-03-02,2026-08-01,55.25,2672.5,19.314
DM-16-02-03-02,2026-08-02,57.875,2780.75,11.169
DM-16-02-03-02,2026-08-03,47.5,2609.0,0.0
DM-16-02-03-02,2026-08-04,61.875,2614.25,0.0
DM-16-02-03-02,2026-08-05,53.125,2636.5,0.0
DM-16-02-03-02,2026-08-06,54.625,2552.25,0.0
DM-16-02-03-02,2026-08-07,46.25,2450.5,0.0
DM-16-02-03-02,2026-08-08,28.75,2675.25,0.0
DM-16-02-04-02,2026-07-11,,2822.5,
DM-16-02-04-02,2026-07-12,110.75,4117.0,
DM-16-02-04-02,2026-07-13,111.875,3887.25,
DM-16-02-04-02,2026-07-14,108.625,3847.75,
DM-16-02-04-02,2026-07-15,111.25,3823.25,
DM-16-02-04-02,2026-07-16,108.5,3846.25,
DM-16-02-04-02,2026-07-17,111.75,3851.5,
DM-16-02-04-02,2026-07-18,108.5,4041.25,
DM-16-02-04-02,2026-07-19,108.625,4084.75,
DM-16-02-04-02,2026-07-20,110.5,3870.25,
DM-16-02-04-02,2026-07-21,111.75,3854.75,
DM-16-02-04-02,2026-07-22,93.75,3735.75,
DM-16-02-04-02,2026-07-23,110.0,3745.5,
DM-16-02-04-02,2026-07-24,109.0,3850.75,
DM-16-02-04-02,2026-07-25,110.5,4043.75,0.0
DM-16-02-04-02,2026-07-26,109.625,4043.25,0.0
DM-16-02-04-02,2026-07-27,111.375,3824.75,0.269
DM-16-02-04-02,2026-07-28,110.875,3984.5,0.039
DM-16-02-04-02,2026-07-29,113.5,4030.75,2.433
DM-16-02-04-02,2026-07-30,112.125,4016.75,3.452
DM-16-02-04-02,2026-07-31,110.75,3844.0,3.096
DM-16-02-04-02,2026-08-01,111.0,4002.0,2.991
DM-16-02-04-02,2026-08-02,113.5,4133.5,5.385
DM-16-02-04-02,2026-08-03,113.25,3874.75,7.529
DM-16-02-04-02,2026-08-04,109.875,3829.75,6.298
DM-16-02-04-02,2026-08-05,110.875,3806.75,6.068
DM-16-02-04-02,2026-08-06,112.75,3797.5,7.712
DM-16-02-04-02,2026-08-07,105.875,3797.12,2.481
DM-16-02-04-02,2026-08-08,112.375,4047.75,3.75
DM-16-02-05-01,2026-07-11,40.75,1158.75,
DM-16-02-05-01,2026-07-12,41.625,2151.0,
DM-16-02-05-01,2026-07-13,40.375,1977.0,
DM-16-02-05-01,2026-07-14,42.125,1964.25,
DM-16-02-05-01,2026-07-15,39.875,1925.5,
DM-16-02-05-01,2026-07-16,41.5,1938.0,
DM-16-02-05-01,2026-07-17,43.25,1946.0,
DM-16-02-05-01,2026-07-18,42.625,2140.5,
DM-16-02-05-01,2026-07-19,43.625,2208.5,
DM-16-02-05-01,2026-07-20,41.625,2013.75,
DM-16-02-05-01,2026-07-21,36.875,1938.5,
DM-16-02-05-01,2026-07-22,40.625,1969.75,
DM-16-02-05-01,2026-07-23,41.375,1947.0,
DM-16-02-05-01,2026-07-24,42.625,1971.25,
DM-16-02-05-01,2026-07-25,41.0,2108.5,0.0
DM-16-02-05-01,2026-07-26,39.5,2157.25,0.0
DM-16-02-05-01,2026-07-27,40.75,1942.75,0.0
DM-16-02-05-01,2026-07-28,41.75,2012.25,0.0
DM-16-02-05-01,2026-07-29,43.125,2043.25,0.966
DM-16-02-05-01,2026-07-30,42.75,2060.75,1.556
DM-16-02-05-01,2026-07-31,43.75,1951.5,3.147
DM-16-02-05-01,2026-08-01,44.375,2105.25,5.362
DM-16-02-05-01,2026-08-02,41.875,2133.0,5.078
DM-16-02-05-01,2026-08-03,42.875,2000.75,5.794
DM-16-02-05-01,2026-08-04,39.75,1960.0,3.384
DM-16-02-05-01,2026-08-05,47.75,1984.0,8.975
DM-16-02-05-01,2026-08-06,34.875,1875.5,1.69
DM-16-02-05-01,2026-08-07,42.75,1928.25,2.281
DM-16-02-05-01,2026-08-08,40.25,2064.0,0.372
DM-16-03-02-02,2026-07-11,79.125,1775.0,
DM-16-03-02-02,2026-07-12,80.75,3026.25,
DM-16-03-02-02,2026-07-13,82.375,2910.25,
DM-16-03-02-02,2026-07-14,78.75,2880.25,
DM-16-03-02-02,2026-07-15,76.25,2890.25,
DM-16-03-02-02,2026-07-16,80.0,2880.25,
DM-16-03-02-02,2026-07-17,79.5,2887.0,
DM-16-03-02-02,2026-07-18,75.875,2929.25,
DM-16-03-02-02,2026-07-19,77.875,2969.75,
DM-16-03-02-02,2026-07-20,79.25,2871.75,
DM-16-03-02-02,2026-07-21,56.25,2777.5,
DM-16-03-02-02,2026-07-22,78.875,2824.0,
DM-16-03-02-02,2026-07-23,74.5,2807.75,
DM-16-03-02-02,2026-07-24,78.75,2807.25,
DM-16-03-02-02,2026-07-25,79.375,2952.75,0.0
DM-16-03-02-02,2026-07-26,77.875,2974.25,0.0
DM-16-03-02-02,2026-07-27,77.375,2839.0,0.0
DM-16-03-02-02,2026-07-28,78.25,2933.0,0.0
DM-16-03-02-02,2026-07-29,80.0,2942.25,0.0
DM-16-03-02-02,2026-07-30,80.375,2966.5,0.328
DM-16-03-02-02,2026-07-31,79.625,2816.5,0.0
DM-16-03-02-02,2026-08-01,80.25,2934.25,0.203
DM-16-03-02-02,2026-08-02,77.5,2952.75,0.0
DM-16-03-02-02,2026-08-03,76.0,2780.75,0.0
DM-16-03-02-02,2026-08-04,76.375,2810.75,0.0
DM-16-03-02-02,2026-08-05,79.625,2792.0,0.0
DM-16-03-02-02,2026-08-06,56.625,2652.5,0.0
DM-16-03-02-02,2026-08-07,79.125,2789.25,0.0
DM-16-03-02-02,2026-08-08,77.375,2933.75,0.0
DM-16-03-03-01,2026-07-11,21.0,592.25,
DM-16-03-03-01,2026-07-12,20.125,885.5,
DM-16-03-03-01,2026-07-13,19.75,889.25,
DM-16-03-03-01,2026-07-14,20.625,872.75,
DM-16-03-03-01,2026-07-15,22.0,914.5,
DM-16-03-03-01,2026-07-16,20.875,835.25,
DM-16-03-03-01,2026-07-17,20.0,856.25,
DM-16-03-03-01,2026-07-18,18.75,870.75,
DM-16-03-03-01,2026-07-19,20.25,926.25,
DM-16-03-03-01,2026-07-20,21.875,892.75,
DM-16-03-03-01,2026-07-21,20.875,881.5,
DM-16-03-03-01,2026-07-22,19.125,849.5,
DM-16-03-03-01,2026-07-23,17.5,837.25,
DM-16-03-03-01,2026-07-24,21.125,929.0,
DM-16-03-03-01,2026-07-25,19.625,919.25,0.0
DM-16-03-03-01,2026-07-26,19.625,901.0,0.0
DM-16-03-03-01,2026-07-27,20.125,900.75,0.0
DM-16-03-03-01,2026-07-28,20.75,900.25,0.0
DM-16-03-03-01,2026-07-29,20.0,877.25,0.0
DM-16-03-03-01,2026-07-30,19.75,876.25,0.0
DM-16-03-03-01,2026-07-31,20.625,805.75,0.0
DM-16-03-03-01,2026-08-01,19.0,855.75,0.0
DM-16-03-03-01,2026-08-02,19.25,857.25,0.0
DM-16-03-03-01,2026-08-03,19.75,831.5,0.0
DM-16-03-03-01,2026-08-04,19.375,848.75,0.0
DM-16-03-03-01,2026-08-05,19.375,853.25,0.0
DM-16-03-03-01,2026-08-06,18.25,789.5,0.0
DM-16-03-03-01,2026-08-07,20.125,846.25,0.0
DM-16-03-03-01,2026-08-08,19.25,875.5,0.0
DM-16-03-06-01,2026-07-11,,3510.0,
DM-16-03-06-01,2026-07-12,80.5,5171.25,
DM-16-03-06-01,2026-07-13,180.625,5218.0,
DM-16-03-06-01,2026-07-14,175.375,5670.5,
DM-16-03-06-01,2026-07-15,133.0,5154.5,
DM-16-03-06-01,2026-07-16,202.5,5685.0,
DM-16-03-06-01,2026-07-17,160.625,5687.0,
DM-16-03-06-01,2026-07-18,164.875,5869.0,
DM-16-03-06-01,2026-07-19,134.0,6168.5,
DM-16-03-06-01,2026-07-20,205.25,6465.0,
DM-16-03-06-01,2026-07-21,232.0,6625.5,
DM-16-03-06-01,2026-07-22,284.5,5909.25,
DM-16-03-06-01,2026-07-23,244.375,5168.5,
DM-16-03-06-01,2026-07-24,207.875,5924.25,
DM-16-03-06-01,2026-07-25,120.875,5263.75,0.0
