dma_code,date,mnf,daily_total,cusum_cplus
DM-53-06-01-02,2026-07-15,145.125,6283.25,
DM-53-06-01-02,2026-07-16,139.375,6062.25,
DM-53-06-01-02,2026-07-17,145.0,6068.0,
DM-53-06-01-02,2026-07-18,154.75,6377.25,
DM-53-06-01-02,2026-07-19,143.25,6305.0,
DM-53-06-01-02,2026-07-20,124.5,6406.0,
DM-53-06-01-02,2026-07-21,154.125,6334.5,
DM-53-06-01-02,2026-07-22,138.75,8864.25,
DM-53-06-01-02,2026-07-23,186.75,6710.25,38.617
DM-53-06-01-02,2026-07-24,142.875,6224.0,33.36
DM-53-06-01-02,2026-07-25,150.25,6266.5,35.477
DM-53-06-01-02,2026-07-26,145.0,6075.5,32.344
DM-53-06-01-02,2026-07-27,149.25,6202.25,33.462
DM-53-06-01-02,2026-07-28,142.75,5904.25,28.079
DM-53-06-01-02,2026-07-29,153.875,6079.5,33.822
DM-53-06-01-02,2026-07-30,150.125,6170.0,35.814
DM-53-06-01-02,2026-07-31,146.375,6093.25,34.056
DM-53-06-01-02,2026-08-01,149.25,6287.0,35.174
DM-53-06-01-02,2026-08-02,140.125,6362.25,27.166
DM-53-06-01-02,2026-08-03,150.375,6389.25,29.408
DM-53-06-01-02,2026-08-04,150.625,6506.25,31.901
DM-53-06-01-02,2026-08-05,145.25,6390.25,29.018
DM-53-06-02-01,2026-07-09,,2320.25,
DM-53-06-02-01,2026-07-10,58.0,3441.75,
DM-53-06-02-01,2026-07-11,60.25,3609.0,
DM-53-06-02-01,2026-07-12,63.125,3634.75,
DM-53-06-02-01,2026-07-13,59.25,3528.5,
DM-53-06-02-01,2026-07-14,55.625,3498.5,
DM-53-06-02-01,2026-07-15,59.625,3511.0,
DM-53-06-02-01,2026-07-16,60.25,3360.25,
DM-53-06-02-01,2026-07-17,60.625,3396.75,
DM-53-06-02-01,2026-07-18,59.875,3802.25,
DM-53-06-02-01,2026-07-19,62.125,3831.25,
DM-53-06-02-01,2026-07-20,58.5,3606.25,
DM-53-06-02-01,2026-07-21,61.875,3584.25,
DM-53-06-02-01,2026-07-22,58.375,3438.75,
DM-53-06-02-01,2026-07-23,60.125,3534.25,0.0
DM-53-06-02-01,2026-07-24,61.25,3535.75,0.496
DM-53-06-02-01,2026-07-25,64.125,3729.0,3.867
DM-53-06-02-01,2026-07-26,61.25,3623.75,4.363
DM-53-06-02-01,2026-07-27,58.5,3448.5,2.108
DM-53-06-02-01,2026-07-28,60.625,3563.25,1.979
DM-53-06-02-01,2026-07-29,63.25,3464.25,4.475
DM-53-06-02-01,2026-07-30,60.125,3539.25,3.846
DM-53-06-02-01,2026-07-31,63.75,3486.25,6.842
DM-53-06-02-01,2026-08-01,62.75,3715.25,8.838
DM-53-06-02-01,2026-08-02,67.0,3852.0,15.083
DM-53-06-02-01,2026-08-03,61.625,3701.5,15.954
DM-53-06-02-01,2026-08-04,63.75,3693.0,18.95
DM-53-06-02-01,2026-08-05,64.75,3603.25,22.946
DM-53-06-06-01,2026-07-09,,4830.0,
DM-53-06-06-01,2026-07-10,156.125,7163.25,
DM-53-06-06-01,2026-07-11,146.375,7554.25,
DM-53-06-06-01,2026-07-12,147.375,7779.75,
DM-53-06-06-01,2026-07-13,141.25,7256.5,
DM-53-06-06-01,2026-07-14,141.625,7243.75,
DM-53-06-06-01,2026-07-15,159.5,7280.25,
DM-53-06-06-01,2026-07-16,150.5,7146.0,
DM-53-06-06-01,2026-07-17,157.125,7268.75,
DM-53-06-06-01,2026-07-18,160.625,7809.25,
DM-53-06-06-01,2026-07-19,157.75,7954.5,
DM-53-06-06-01,2026-07-20,166.625,7410.0,
DM-53-06-06-01,2026-07-21,142.625,7358.5,
DM-53-06-06-01,2026-07-22,159.125,7303.25,
DM-53-06-06-01,2026-07-23,142.375,7395.25,0.0
DM-53-06-06-01,2026-07-24,154.25,7493.5,0.0
DM-53-06-06-01,2026-07-25,148.5,7719.25,0.0
DM-53-06-06-01,2026-07-26,156.5,7695.75,0.0
DM-53-06-06-01,2026-07-27,167.625,7389.5,10.814
DM-53-06-06-01,2026-07-28,139.25,7484.0,0.0
DM-53-06-06-01,2026-07-29,148.875,7565.5,0.0
DM-53-06-06-01,2026-07-30,157.875,7594.0,1.064
DM-53-06-06-01,2026-07-31,174.25,7605.5,18.503
DM-53-06-06-01,2026-08-01,171.375,7916.5,33.067
DM-53-06-06-01,2026-08-02,178.375,8226.5,54.631
DM-53-06-06-01,2026-08-03,166.875,7598.75,64.696
DM-53-06-06-01,2026-08-04,178.25,8071.5,86.135
DM-53-06-06-01,2026-08-05,169.375,6584.25,98.699
DM-53-08-01-02,2026-07-09,0.75,406.75,
DM-53-08-01-02,2026-07-10,0.0,775.0,
DM-53-08-01-02,2026-07-11,0.5,884.75,
DM-53-08-01-02,2026-07-12,0.5,873.88,
DM-53-08-01-02,2026-07-13,0.125,771.0,
DM-53-08-01-02,2026-07-14,1.0,805.75,
DM-53-08-01-02,2026-07-15,0.625,772.88,
DM-53-08-01-02,2026-07-16,0.25,692.5,
DM-53-08-01-02,2026-07-17,0.75,791.0,
DM-53-08-01-02,2026-07-18,0.625,982.5,
DM-53-08-01-02,2026-07-19,0.625,960.75,
DM-53-08-01-02,2026-07-20,0.625,824.0,
DM-53-08-01-02,2026-07-21,0.125,753.25,
DM-53-08-01-02,2026-07-22,2.25,706.0,
DM-53-08-01-02,2026-07-23,0.125,700.25,0.0
DM-53-08-01-02,2026-07-24,53.0,1272.5,52.112
DM-53-08-01-02,2026-07-25,2.375,746.75,53.599
DM-53-08-01-02,2026-07-26,1.5,827.25,54.211
DM-53-08-01-02,2026-07-27,0.812,741.88,54.135
DM-53-08-01-02,2026-07-28,0.0,810.75,53.247
DM-53-08-01-02,2026-07-29,0.0,748.5,52.359
DM-53-08-01-02,2026-07-30,0.375,758.75,51.846
DM-53-08-01-02,2026-07-31,0.125,751.0,51.083
DM-53-08-01-02,2026-08-01,0.125,840.25,50.32
DM-53-08-01-02,2026-08-02,0.875,888.75,50.307
DM-53-08-01-02,2026-08-03,0.25,830.75,49.669
DM-53-08-01-02,2026-08-04,0.5,740.75,49.281
DM-53-08-01-02,2026-08-05,0.125,695.75,48.518
DM-53-09-05-01,2026-07-09,,1449.5,
DM-53-09-05-01,2026-07-10,45.75,2160.25,
DM-53-09-05-01,2026-07-11,44.75,2253.5,
DM-53-09-05-01,2026-07-12,44.875,2285.0,
DM-53-09-05-01,2026-07-13,52.25,2244.75,
DM-53-09-05-01,2026-07-14,44.0,2179.0,
DM-53-09-05-01,2026-07-15,44.375,2180.75,
DM-53-09-05-01,2026-07-16,45.75,2112.5,
DM-53-09-05-01,2026-07-17,45.375,2709.25,
DM-53-09-05-01,2026-07-18,114.875,3551.25,
DM-53-09-05-01,2026-07-19,92.0,3318.5,
DM-53-09-05-01,2026-07-20,88.25,3018.75,
DM-53-09-05-01,2026-07-21,111.875,3421.0,
DM-53-09-05-01,2026-07-22,56.125,2414.5,
DM-53-09-05-01,2026-07-23,55.875,2369.25,0.0
DM-53-09-05-01,2026-07-24,54.125,2355.75,0.0
DM-53-09-05-01,2026-07-25,52.25,2401.5,0.0
DM-53-09-05-01,2026-07-26,55.625,2502.75,0.0
DM-53-09-05-01,2026-07-27,53.375,2383.5,0.0
DM-53-09-05-01,2026-07-28,54.875,2444.25,0.0
DM-53-09-05-01,2026-07-29,54.875,2413.75,0.0
DM-53-09-05-01,2026-07-30,54.625,2376.75,0.0
DM-53-09-05-01,2026-07-31,55.75,2388.25,0.0
DM-53-09-05-01,2026-08-01,58.25,2547.5,0.0
DM-53-09-05-01,2026-08-02,61.125,2609.5,0.0
DM-53-09-05-01,2026-08-03,56.375,2420.5,0.0
DM-53-09-05-01,2026-08-04,56.5,2407.25,0.0
DM-53-09-05-01,2026-08-05,51.625,2349.0,0.0
DM-54-01-04-01,2026-07-09,55.875,1572.5,
DM-54-01-04-01,2026-07-10,60.125,2817.75,
DM-54-01-04-01,2026-07-11,73.0,2895.0,
DM-54-01-04-01,2026-07-12,58.5,2863.5,
DM-54-01-04-01,2026-07-13,47.375,2763.25,
DM-54-01-04-01,2026-07-14,46.75,2519.5,
DM-54-01-04-01,2026-07-15,48.75,2442.5,
DM-54-01-04-01,2026-07-16,47.5,2344.0,
DM-54-01-04-01,2026-07-17,54.125,2388.25,
DM-54-01-04-01,2026-07-18,52.5,2780.75,
DM-54-01-04-01,2026-07-19,54.375,2734.0,
DM-54-01-04-01,2026-07-20,43.375,2474.75,
DM-54-01-04-01,2026-07-21,44.0,2447.25,
DM-54-01-04-01,2026-07-22,45.125,2463.75,
DM-54-01-04-01,2026-07-23,46.5,2186.0,0.0
DM-54-01-04-01,2026-07-24,55.375,2392.0,0.0
DM-54-01-04-01,2026-07-25,52.0,2714.0,0.0
DM-54-01-04-01,2026-07-26,52.25,2760.0,0.0
DM-54-01-04-01,2026-07-27,47.0,2408.75,0.0
DM-54-01-04-01,2026-07-28,46.25,2312.5,0.0
DM-54-01-04-01,2026-07-29,46.0,2358.5,0.0
DM-54-01-04-01,2026-07-30,44.625,2333.25,0.0
DM-54-01-04-01,2026-07-31,48.875,2218.75,0.0
DM-54-01-04-01,2026-08-01,55.75,2581.0,0.0
DM-54-01-04-01,2026-08-02,55.5,2622.0,0.0
DM-54-01-04-01,2026-08-03,60.125,2428.25,4.013
DM-54-01-04-01,2026-08-04,48.25,2365.75,0.0
DM-54-01-04-01,2026-08-05,49.375,2278.25,0.0
DM-54-02-02-02,2026-07-09,,1283.0,
DM-54-02-02-02,2026-07-10,25.375,1940.5,
DM-54-02-02-02,2026-07-11,34.25,2074.0,
DM-54-02-02-02,2026-07-12,35.75,2036.75,
DM-54-02-02-02,2026-07-13,24.875,1935.75,
DM-54-02-02-02,2026-07-14,26.25,1961.0,
DM-54-02-02-02,2026-07-15,23.75,1858.75,
DM-54-02-02-02,2026-07-16,24.875,1889.0,
DM-54-02-02-02,2026-07-17,24.625,1885.25,
DM-54-02-02-02,2026-07-18,22.375,1969.25,
DM-54-02-02-02,2026-07-19,22.875,1965.75,
DM-54-02-02-02,2026-07-20,27.25,1914.75,
DM-54-02-02-02,2026-07-21,24.625,1887.25,
DM-54-02-02-02,2026-07-22,25.0,1899.75,
DM-54-02-02-02,2026-07-23,23.875,1848.75,0.0
DM-54-02-02-02,2026-07-24,28.125,1985.5,0.0
DM-54-02-02-02,2026-07-25,32.375,2097.25,4.119
DM-54-02-02-02,2026-07-26,25.25,2049.0,1.114
DM-54-02-02-02,2026-07-27,26.375,1980.75,0.0
DM-54-02-02-02,2026-07-28,33.0,2030.25,4.744
DM-54-02-02-02,2026-07-29,24.5,1969.5,0.989
DM-54-02-02-02,2026-07-30,24.125,1990.0,0.0
DM-54-02-02-02,2026-07-31,24.875,1916.5,0.0
DM-54-02-02-02,2026-08-01,33.625,2094.75,5.369
DM-54-02-02-02,2026-08-02,29.5,2095.5,6.614
DM-54-02-02-02,2026-08-03,25.875,2068.5,4.233
DM-54-02-02-02,2026-08-04,23.875,2029.5,0.0
DM-54-02-02-02,2026-08-05,32.125,2047.0,3.869
DM-54-02-03-01,2026-07-09,,3384.75,
DM-54-02-03-01,2026-07-10,112.875,5162.5,
DM-54-02-03-01,2026-07-11,113.75,5380.0,
DM-54-02-03-01,2026-07-12,120.375,5349.0,
DM-54-02-03-01,2026-07-13,107.625,5091.25,
DM-54-02-03-01,2026-07-14,117.625,5093.5,
DM-54-02-03-01,2026-07-15,105.5,4834.5,
DM-54-02-03-01,2026-07-16,107.625,4925.5,
DM-54-02-03-01,2026-07-17,108.5,4960.25,
DM-54-02-03-01,2026-07-18,108.25,5348.25,
DM-54-02-03-01,2026-07-19,118.5,5394.25,
DM-54-02-03-01,2026-07-20,117.125,5075.5,
DM-54-02-03-01,2026-07-21,118.125,4728.75,
DM-54-02-03-01,2026-07-22,85.5,5054.25,
DM-54-02-03-01,2026-07-23,103.875,4814.5,0.0
DM-54-02-03-01,2026-07-24,106.75,5091.0,0.0
DM-54-02-03-01,2026-07-25,107.125,5251.75,0.0
DM-54-02-03-01,2026-07-26,108.875,5272.0,0.0
DM-54-02-03-01,2026-07-27,110.375,4978.75,0.0
DM-54-02-03-01,2026-07-28,115.375,4864.0,0.105
DM-54-02-03-01,2026-07-29,103.875,4960.5,0.0
DM-54-02-03-01,2026-07-30,108.125,4935.5,0.0
DM-54-02-03-01,2026-07-31,107.75,4831.75,0.0
DM-54-02-03-01,2026-08-01,115.625,5111.5,0.355
DM-54-02-03-01,2026-08-02,120.75,5222.75,5.836
DM-54-02-03-01,2026-08-03,113.625,5065.75,4.191
DM-54-02-03-01,2026-08-04,115.125,5043.5,4.046
DM-54-02-03-01,2026-08-05,117.25,4847.75,6.027
DM-54-02-04-04,2026-07-09,,2493.75,
DM-54-02-04-04,2026-07-10,62.375,3859.25,
DM-54-02-04-04,2026-07-11,76.5,3974.5,
DM-54-02-04-04,2026-07-12,73.375,3927.25,
DM-54-02-04-04,2026-07-13,60.875,3774.75,
DM-54-02-04-04,2026-07-14,63.625,3670.0,
DM-54-02-04-04,2026-07-15,57.875,3576.5,
DM-54-02-04-04,2026-07-16,58.5,3559.0,
DM-54-02-04-04,2026-07-17,58.75,3502.75,
DM-54-02-04-04,2026-07-18,64.75,3990.25,
DM-54-02-04-04,2026-07-19,62.125,3997.25,
DM-54-02-04-04,2026-07-20,66.875,3736.75,
DM-54-02-04-04,2026-07-21,60.125,3675.5,
DM-54-02-04-04,2026-07-22,61.125,3559.25,
DM-54-02-04-04,2026-07-23,57.125,3374.5,0.0
DM-54-02-04-04,2026-07-24,65.75,3690.75,0.0
DM-54-02-04-04,2026-07-25,66.125,3854.5,0.0
DM-54-02-04-04,2026-07-26,60.0,3828.0,0.0
DM-54-02-04-04,2026-07-27,65.125,3570.75,0.0
DM-54-02-04-04,2026-07-28,74.375,3552.75,8.046
DM-54-02-04-04,2026-07-29,60.625,3599.75,2.342
DM-54-02-04-04,2026-07-30,61.0,3544.25,0.0
DM-54-02-04-04,2026-07-31,60.0,3421.5,0.0
DM-54-02-04-04,2026-08-01,71.0,3713.5,4.671
DM-54-02-04-04,2026-08-02,64.375,3859.25,2.717
DM-54-02-04-04,2026-08-03,63.125,3785.0,0.0
DM-54-02-04-04,2026-08-04,53.5,3594.5,0.0
DM-54-02-04-04,2026-08-05,64.375,3469.25,0.0
DM-54-02-05-02,2026-07-09,,1162.25,
DM-54-02-05-02,2026-07-10,32.25,1777.75,
DM-54-02-05-02,2026-07-11,39.125,1839.5,
DM-54-02-05-02,2026-07-12,39.375,1778.75,
DM-54-02-05-02,2026-07-13,27.125,1700.25,
DM-54-02-05-02,2026-07-14,28.875,1729.75,
DM-54-02-05-02,2026-07-15,28.0,1734.25,
DM-54-02-05-02,2026-07-16,27.5,1697.25,
DM-54-02-05-02,2026-07-17,26.875,1712.75,
DM-54-02-05-02,2026-07-18,24.875,1803.75,
DM-54-02-05-02,2026-07-19,25.0,1750.0,
DM-54-02-05-02,2026-07-20,30.0,1740.5,
DM-54-02-05-02,2026-07-21,25.625,1740.75,
DM-54-02-05-02,2026-07-22,25.125,1718.0,
DM-54-02-05-02,2026-07-23,26.375,1705.5,0.0
DM-54-02-05-02,2026-07-24,31.875,1798.75,0.294
DM-54-02-05-02,2026-07-25,36.25,1830.0,4.964
DM-54-02-05-02,2026-07-26,25.5,1759.75,0.0
DM-54-02-05-02,2026-07-27,26.5,1711.0,0.0
DM-54-02-05-02,2026-07-28,35.875,1747.5,4.294
DM-54-02-05-02,2026-07-29,26.125,1696.25,0.0
DM-54-02-05-02,2026-07-30,24.375,1765.75,0.0
DM-54-02-05-02,2026-07-31,25.75,1721.5,0.0
DM-54-02-05-02,2026-08-01,34.5,1834.5,2.919
DM-54-02-05-02,2026-08-02,33.625,1816.75,4.964
DM-54-02-05-02,2026-08-03,27.625,1779.5,1.008
DM-54-02-05-02,2026-08-04,25.5,1744.75,0.0
DM-54-02-05-02,2026-08-05,33.375,1738.0,1.794
DM-54-02-05-03,2026-07-09,,919.0,
DM-54-02-05-03,2026-07-10,84.125,1541.25,
DM-54-02-05-03,2026-07-11,84.375,1555.75,
DM-54-02-05-03,2026-07-12,81.5,1492.75,
DM-54-02-05-03,2026-07-13,86.625,1538.0,
DM-54-02-05-03,2026-07-14,82.125,1508.25,
DM-54-02-05-03,2026-07-15,96.125,1588.0,
DM-54-02-05-03,2026-07-16,80.0,1522.75,
DM-54-02-05-03,2026-07-17,89.5,1611.25,
DM-54-02-05-03,2026-07-18,75.875,1552.0,
DM-54-02-05-03,2026-07-19,68.0,1532.5,
DM-54-02-05-03,2026-07-20,68.0,1526.75,
DM-54-02-05-03,2026-07-21,65.625,1397.25,
DM-54-02-05-03,2026-07-22,30.125,1476.25,
DM-54-02-05-03,2026-07-23,30.25,1472.75,0.0
DM-54-02-05-03,2026-07-24,32.75,1534.75,0.0
DM-54-02-05-03,2026-07-25,35.625,1556.75,0.0
DM-54-02-05-03,2026-07-26,30.0,1537.0,0.0
DM-54-02-05-03,2026-07-27,32.0,1487.75,0.0
DM-54-02-05-03,2026-07-28,36.125,1560.5,0.0
DM-54-02-05-03,2026-07-29,30.75,1527.5,0.0
DM-54-02-05-03,2026-07-30,29.625,1583.0,0.0
DM-54-02-05-03,2026-07-31,52.938,1518.38,0.0
DM-54-02-05-03,2026-08-01,34.625,1598.75,0.0
DM-54-02-05-03,2026-08-02,34.0,1552.25,0.0
DM-54-02-05-03,2026-08-03,31.875,1526.0,0.0
DM-54-02-05-03,2026-08-04,31.25,1510.5,0.0
DM-54-02-05-03,2026-08-05,33.875,1504.75,0.0
DM-54-03-01-02,2026-07-09,77.25,2111.5,
DM-54-03-01-02,2026-07-10,88.5,3666.5,
DM-54-03-01-02,2026-07-11,87.25,3802.5,
DM-54-03-01-02,2026-07-12,78.5,3808.0,
DM-54-03-01-02,2026-07-13,76.5,3743.75,
DM-54-03-01-02,2026-07-14,77.25,3591.5,
DM-54-03-01-02,2026-07-15,81.25,3634.0,
DM-54-03-01-02,2026-07-16,80.875,3649.0,
DM-54-03-01-02,2026-07-17,80.875,3604.5,
DM-54-03-01-02,2026-07-18,81.25,3904.25,
DM-54-03-01-02,2026-07-19,84.25,3975.25,
DM-54-03-01-02,2026-07-20,80.625,3770.25,
DM-54-03-01-02,2026-07-21,78.625,3753.25,
DM-54-03-01-02,2026-07-22,79.5,3710.75,
DM-54-03-01-02,2026-07-23,82.875,3607.0,0.247
DM-54-03-01-02,2026-07-24,81.875,3639.75,0.0
DM-54-03-01-02,2026-07-25,76.875,3771.25,0.0
DM-54-03-01-02,2026-07-26,78.75,3831.75,0.0
DM-54-03-01-02,2026-07-27,82.0,3543.0,0.0
DM-54-03-01-02,2026-07-28,77.375,3533.25,0.0
DM-54-03-01-02,2026-07-29,76.0,3588.0,0.0
DM-54-03-01-02,2026-07-30,77.75,3599.25,0.0
DM-54-03-01-02,2026-07-31,90.625,3584.75,7.997
DM-54-03-01-02,2026-08-01,90.25,3671.25,15.62
DM-54-03-01-02,2026-08-02,89.0,3812.5,21.992
DM-54-03-01-02,2026-08-03,88.375,3718.0,27.74
DM-54-03-01-02,2026-08-04,89.125,3614.5,34.237
DM-54-03-01-02,2026-08-05,84.375,3342.0,35.984
DM-54-03-02-01,2026-07-09,,1353.75,
DM-54-03-02-01,2026-07-10,35.375,2068.0,
DM-54-03-02-01,2026-07-11,41.375,2109.25,
DM-54-03-02-01,2026-07-12,37.25,2152.5,
DM-54-03-02-01,2026-07-13,33.25,2001.0,
DM-54-03-02-01,2026-07-14,32.125,2020.0,
DM-54-03-02-01,2026-07-15,33.0,2057.75,
DM-54-03-02-01,2026-07-16,34.375,2077.5,
DM-54-03-02-01,2026-07-17,41.75,2195.75,
DM-54-03-02-01,2026-07-18,37.125,2257.75,
DM-54-03-02-01,2026-07-19,33.125,2205.75,
DM-54-03-02-01,2026-07-20,36.75,2118.25,
DM-54-03-02-01,2026-07-21,35.875,2134.75,
DM-54-03-02-01,2026-07-22,39.0,2125.5,
DM-54-03-02-01,2026-07-23,37.25,2024.0,0.0
DM-54-03-02-01,2026-07-24,33.875,2044.5,0.0
DM-54-03-02-01,2026-07-25,37.625,2194.0,0.0
DM-54-03-02-01,2026-07-26,36.75,2239.0,0.0
DM-54-03-02-01,2026-07-27,39.5,2112.75,1.819
DM-54-03-02-01,2026-07-28,38.875,2027.0,3.012
DM-54-03-02-01,2026-07-29,35.25,2118.0,0.581
DM-54-03-02-01,2026-07-30,35.75,2115.0,0.0
DM-54-03-02-01,2026-07-31,36.625,2042.75,0.0
DM-54-03-02-01,2026-08-01,39.125,2098.25,1.444
DM-54-03-02-01,2026-08-02,36.375,2137.5,0.137
DM-54-03-02-01,2026-08-03,38.0,2080.25,0.456
DM-54-03-02-01,2026-08-04,33.5,2020.0,0.0
DM-54-03-02-01,2026-08-05,36.125,1941.25,0.0
DM-54-03-02-02,2026-07-09,,4350.5,
DM-54-03-02-02,2026-07-10,126.5,6687.5,
DM-54-03-02-02,2026-07-11,136.75,7031.25,
DM-54-03-02-02,2026-07-12,139.75,7020.75,
DM-54-03-02-02,2026-07-13,119.625,6522.0,
DM-54-03-02-02,2026-07-14,120.75,6471.25,
DM-54-03-02-02,2026-07-15,122.25,6563.5,
DM-54-03-02-02,2026-07-16,127.75,6663.75,
DM-54-03-02-02,2026-07-17,126.125,6723.5,
DM-54-03-02-02,2026-07-18,134.75,7356.5,
DM-54-03-02-02,2026-07-19,133.5,7446.5,
DM-54-03-02-02,2026-07-20,137.125,6955.25,
DM-54-03-02-02,2026-07-21,130.875,6938.25,
DM-54-03-02-02,2026-07-22,133.0,6921.25,
DM-54-03-02-02,2026-07-23,137.125,5203.0,4.054
DM-54-03-02-02,2026-07-24,89.5,6585.0,0.0
DM-54-03-02-02,2026-07-25,133.375,7248.25,0.304
DM-54-03-02-02,2026-07-26,130.0,7251.25,0.0
DM-54-03-02-02,2026-07-27,129.75,6744.75,0.0
DM-54-03-02-02,2026-07-28,137.625,6770.25,4.554
DM-54-03-02-02,2026-07-29,126.875,6808.0,0.0
DM-54-03-02-02,2026-07-30,125.875,6851.75,0.0
DM-54-03-02-02,2026-07-31,132.0,6668.75,0.0
DM-54-03-02-02,2026-08-01,138.375,7062.0,5.304
DM-54-03-02-02,2026-08-02,139.5,7234.75,11.734
DM-54-03-02-02,2026-08-03,128.75,6914.25,7.413
DM-54-03-02-02,2026-08-04,124.375,6798.0,0.0
DM-54-03-02-02,2026-08-05,134.875,6690.0,1.804
DM-54-03-02-03,2026-07-09,,3437.5,
DM-54-03-02-03,2026-07-10,107.125,5184.25,
DM-54-03-02-03,2026-07-11,115.25,5406.5,
DM-54-03-02-03,2026-07-12,116.375,5385.75,
DM-54-03-02-03,2026-07-13,104.0,5093.0,
DM-54-03-02-03,2026-07-14,104.625,5041.0,
DM-54-03-02-03,2026-07-15,105.125,5212.5,
DM-54-03-02-03,2026-07-16,114.375,5377.5,
DM-54-03-02-03,2026-07-17,113.625,5391.5,
DM-54-03-02-03,2026-07-18,119.375,5866.5,
DM-54-03-02-03,2026-07-19,119.375,5937.75,
DM-54-03-02-03,2026-07-20,121.875,5632.25,
DM-54-03-02-03,2026-07-21,117.125,5601.0,
DM-54-03-02-03,2026-07-22,117.75,5565.25,
DM-54-03-02-03,2026-07-23,120.875,5961.25,4.355
DM-54-03-02-03,2026-07-24,144.875,5905.0,32.71
DM-54-03-02-03,2026-07-25,125.0,5825.5,41.19
DM-54-03-02-03,2026-07-26,116.875,5777.0,41.545
DM-54-03-02-03,2026-07-27,116.875,5428.25,41.9
DM-54-03-02-03,2026-07-28,122.25,5393.75,47.63
DM-54-03-02-03,2026-07-29,115.25,5443.0,46.36
DM-54-03-02-03,2026-07-30,114.0,5472.75,43.84
DM-54-03-02-03,2026-07-31,117.625,5324.75,44.945
DM-54-03-02-03,2026-08-01,122.375,5588.0,50.8
DM-54-03-02-03,2026-08-02,121.75,5700.25,56.03
DM-54-03-02-03,2026-08-03,115.25,5544.25,54.76
DM-54-03-02-03,2026-08-04,113.25,5449.25,51.49
DM-54-03-02-03,2026-08-05,119.875,5357.0,54.845
DM-54-04-01-01,2026-07-09,,1249.0,
DM-54-04-01-01,2026-07-10,35.375,1881.25,
DM-54-04-01-01,2026-07-11,37.125,1954.5,
DM-54-04-01-01,2026-07-12,39.0,2004.0,
DM-54-04-01-01,2026-07-13,33.625,1882.75,
DM-54-04-01-01,2026-07-14,34.25,1538.75,
DM-54-04-01-01,2026-07-15,36.5,1889.0,
DM-54-04-01-01,2026-07-16,33.625,1804.75,
DM-54-04-01-01,2026-07-17,32.125,1833.5,
DM-54-04-01-01,2026-07-18,33.0,1939.75,
DM-54-04-01-01,2026-07-19,31.875,1936.25,
DM-54-04-01-01,2026-07-20,35.75,1865.0,
DM-54-04-01-01,2026-07-21,30.5,1841.75,
DM-54-04-01-01,2026-07-22,33.125,1828.0,
DM-54-04-01-01,2026-07-23,32.5,1800.25,0.0
DM-54-04-01-01,2026-07-24,33.75,1866.5,0.0
DM-54-04-01-01,2026-07-25,34.75,1964.5,0.0
DM-54-04-01-01,2026-07-26,32.875,1947.25,0.0
DM-54-04-01-01,2026-07-27,32.125,1827.75,0.0
DM-54-04-01-01,2026-07-28,35.625,1819.75,0.19
DM-54-04-01-01,2026-07-29,32.75,1822.75,0.0
DM-54-04-01-01,2026-07-30,31.375,1835.25,0.0
DM-54-04-01-01,2026-07-31,33.25,1793.0,0.0
DM-54-04-01-01,2026-08-01,33.5,1914.5,0.0
DM-54-04-01-01,2026-08-02,35.375,1966.75,0.0
DM-54-04-01-01,2026-08-03,31.75,1869.0,0.0
DM-54-04-01-01,2026-08-04,31.625,1798.75,0.0
DM-54-04-01-01,2026-08-05,33.5,1790.5,0.0
DM-54-04-02-01,2026-07-09,,1638.25,
DM-54-04-02-01,2026-07-10,45.75,2472.5,
DM-54-04-02-01,2026-07-11,56.125,2670.5,
DM-54-04-02-01,2026-07-12,53.875,2669.0,
DM-54-04-02-01,2026-07-13,46.125,2474.0,
DM-54-04-02-01,2026-07-14,45.875,2465.25,
DM-54-04-02-01,2026-07-15,46.875,2381.25,
DM-54-04-02-01,2026-07-16,47.0,2367.38,
DM-54-04-02-01,2026-07-17,43.75,2349.0,
DM-54-04-02-01,2026-07-18,45.5,2572.5,
DM-54-04-02-01,2026-07-19,45.375,2635.5,
DM-54-04-02-01,2026-07-20,49.875,2458.25,
DM-54-04-02-01,2026-07-21,44.375,2433.25,
DM-54-04-02-01,2026-07-22,45.25,2414.25,
DM-54-04-02-01,2026-07-23,46.0,2363.5,0.0
DM-54-04-02-01,2026-07-24,47.625,2448.75,0.0
DM-54-04-02-01,2026-07-25,49.0,2586.5,0.0
DM-54-04-02-01,2026-07-26,47.5,2603.0,0.0
DM-54-04-02-01,2026-07-27,45.75,2331.75,0.0
DM-54-04-02-01,2026-07-28,47.625,2324.25,0.0
DM-54-04-02-01,2026-07-29,43.375,2390.0,0.0
DM-54-04-02-01,2026-07-30,44.5,2402.25,0.0
DM-54-04-02-01,2026-07-31,44.375,2356.25,0.0
DM-54-04-02-01,2026-08-01,51.375,2536.25,2.222
DM-54-04-02-01,2026-08-02,48.375,2596.5,1.445
DM-54-04-02-01,2026-08-03,45.5,2363.5,0.0
DM-54-04-02-01,2026-08-04,46.0,2433.25,0.0
DM-54-04-02-01,2026-08-05,51.375,2381.0,2.222
DM-54-04-02-02,2026-07-09,,1130.5,
DM-54-04-02-02,2026-07-10,30.375,1648.25,
DM-54-04-02-02,2026-07-11,46.5,2345.62,
DM-54-04-02-02,2026-07-12,46.5,2345.62,
DM-54-04-02-02,2026-07-13,29.375,1653.5,
DM-54-04-02-02,2026-07-14,29.875,1647.75,
