dma_code,date,mnf,daily_total,cusum_cplus
DM-16-03-08-01,2026-07-10,78.625,3216.75,
DM-16-03-08-01,2026-07-11,79.5,3389.5,
DM-16-03-08-01,2026-07-12,80.875,3412.0,
DM-16-03-08-01,2026-07-13,80.75,3296.75,
DM-16-03-08-01,2026-07-14,80.875,3280.0,
DM-16-03-08-01,2026-07-15,79.375,3236.75,
DM-16-03-08-01,2026-07-16,77.875,3140.5,
DM-16-03-08-01,2026-07-17,81.0,3058.25,
DM-16-03-08-01,2026-07-18,71.125,3249.75,
DM-16-03-08-01,2026-07-19,73.0,3260.0,
DM-16-03-08-01,2026-07-20,70.0,3066.75,
DM-16-03-08-01,2026-07-21,70.5,3038.0,
DM-16-03-08-01,2026-07-22,67.5,2933.75,0.0
DM-16-03-08-01,2026-07-23,68.875,2867.5,0.0
DM-16-03-08-01,2026-07-24,72.125,3072.0,0.0
DM-16-03-08-01,2026-07-25,73.0,3245.75,0.0
DM-16-03-08-01,2026-07-26,69.625,3359.0,0.0
DM-16-03-08-01,2026-07-27,78.5,3240.0,0.0
DM-16-03-08-01,2026-07-28,78.25,3228.0,0.0
DM-16-03-08-01,2026-07-29,80.625,3345.75,1.506
DM-16-03-08-01,2026-07-30,82.5,3285.75,4.886
DM-16-03-08-01,2026-07-31,80.375,3179.0,6.142
DM-16-03-08-01,2026-08-01,81.875,3363.25,8.897
DM-16-03-08-01,2026-08-02,80.875,3434.5,10.653
DM-16-03-08-01,2026-08-03,81.75,3213.0,13.283
DM-16-03-08-01,2026-08-04,77.375,3159.25,11.539
DM-16-03-08-01,2026-08-05,77.875,3102.0,10.294
DM-16-04-01-01,2026-07-09,49.375,2237.25,
DM-16-04-01-01,2026-07-10,54.375,2282.75,
DM-16-04-01-01,2026-07-11,47.125,2391.5,
DM-16-04-01-01,2026-07-12,49.75,2417.25,
DM-16-04-01-01,2026-07-13,55.0,2279.5,
DM-16-04-01-01,2026-07-14,50.875,2257.0,
DM-16-04-01-01,2026-07-15,55.125,2230.25,
DM-16-04-01-01,2026-07-16,47.75,2205.25,
DM-16-04-01-01,2026-07-17,49.5,2230.25,
DM-16-04-01-01,2026-07-18,58.125,2438.0,
DM-16-04-01-01,2026-07-19,56.25,2531.25,
DM-16-04-01-01,2026-07-20,51.25,2249.0,
DM-16-04-01-01,2026-07-21,53.0,2278.5,
DM-16-04-01-01,2026-07-22,46.5,2231.0,
DM-16-04-01-01,2026-07-23,57.125,2236.25,3.658
DM-16-04-01-01,2026-07-24,58.375,2338.75,8.567
DM-16-04-01-01,2026-07-25,48.875,2461.75,3.975
DM-16-04-01-01,2026-07-26,53.125,2432.75,3.634
DM-16-04-01-01,2026-07-27,53.125,2208.5,3.292
DM-16-04-01-01,2026-07-28,44.0,2168.25,0.0
DM-16-04-01-01,2026-07-29,48.25,2170.5,0.0
DM-16-04-01-01,2026-07-30,48.75,2230.5,0.0
DM-16-04-01-01,2026-07-31,50.75,2179.0,0.0
DM-16-04-01-01,2026-08-01,48.375,2277.5,0.0
DM-16-04-01-01,2026-08-02,52.875,2427.75,0.0
DM-16-04-01-01,2026-08-03,50.5,2145.75,0.0
DM-16-04-01-01,2026-08-04,46.875,2140.75,0.0
DM-16-04-01-01,2026-08-05,50.0,2083.5,0.0
DM-16-04-02-01,2026-07-09,21.5,1518.75,
DM-16-04-02-01,2026-07-10,29.375,1671.0,
DM-16-04-02-01,2026-07-11,30.0,1750.0,
DM-16-04-02-01,2026-07-12,31.125,1784.5,
DM-16-04-02-01,2026-07-13,30.875,1673.75,
DM-16-04-02-01,2026-07-14,28.375,1591.75,
DM-16-04-02-01,2026-07-15,23.5,1527.5,
DM-16-04-02-01,2026-07-16,23.0,1459.25,
DM-16-04-02-01,2026-07-17,25.75,1517.75,
DM-16-04-02-01,2026-07-18,25.75,1695.5,
DM-16-04-02-01,2026-07-19,24.5,1721.5,
DM-16-04-02-01,2026-07-20,25.0,1633.0,
DM-16-04-02-01,2026-07-21,23.75,1554.0,
DM-16-04-02-01,2026-07-22,24.875,1508.75,
DM-16-04-02-01,2026-07-23,23.375,1458.25,0.0
DM-16-04-02-01,2026-07-24,24.375,1555.0,0.0
DM-16-04-02-01,2026-07-25,24.75,1656.25,0.0
DM-16-04-02-01,2026-07-26,25.0,1653.75,0.0
DM-16-04-02-01,2026-07-27,25.75,1527.75,0.0
DM-16-04-02-01,2026-07-28,26.375,1504.0,0.0
DM-16-04-02-01,2026-07-29,27.25,1545.0,0.0
DM-16-04-02-01,2026-07-30,24.875,1528.25,0.0
DM-16-04-02-01,2026-07-31,26.125,1470.5,0.0
DM-16-04-02-01,2026-08-01,26.0,1625.25,0.0
DM-16-04-02-01,2026-08-02,26.875,1654.0,0.0
DM-16-04-02-01,2026-08-03,26.125,1578.5,0.0
DM-16-04-02-01,2026-08-04,23.5,1524.0,0.0
DM-16-04-02-01,2026-08-05,26.75,1500.5,0.0
DM-16-04-03-01,2026-07-08,,1488.5,
DM-16-04-03-01,2026-07-09,77.75,2675.0,
DM-16-04-03-01,2026-07-10,72.375,2655.0,
DM-16-04-03-01,2026-07-11,67.625,2678.75,
DM-16-04-03-01,2026-07-12,70.25,2694.75,
DM-16-04-03-01,2026-07-13,69.75,2613.0,
DM-16-04-03-01,2026-07-14,70.625,2596.0,
DM-16-04-03-01,2026-07-15,73.625,2709.0,
DM-16-04-03-01,2026-07-16,76.75,2617.5,
DM-16-04-03-01,2026-07-17,70.25,2627.5,
DM-16-04-03-01,2026-07-18,64.125,2686.5,
DM-16-04-03-01,2026-07-19,73.25,2753.75,
DM-16-04-03-01,2026-07-20,73.125,2650.5,
DM-16-04-03-01,2026-07-21,70.75,2640.5,
DM-16-04-03-01,2026-07-22,71.375,2532.25,0.0
DM-16-04-03-01,2026-07-23,66.5,2699.75,0.0
DM-16-04-03-01,2026-07-24,75.875,2762.25,2.594
DM-16-04-03-01,2026-07-25,74.875,2787.5,4.187
DM-16-04-03-01,2026-07-26,75.375,2763.75,6.281
DM-16-04-03-01,2026-07-27,74.375,2711.75,7.375
DM-16-04-03-01,2026-07-28,80.25,2773.75,14.343
DM-16-04-03-01,2026-07-29,73.375,2744.0,14.437
DM-16-04-03-01,2026-07-30,74.25,2781.75,15.406
DM-16-04-03-01,2026-07-31,94.25,2765.75,36.374
DM-16-04-03-01,2026-08-01,73.875,2650.75,36.968
DM-16-04-03-01,2026-08-02,68.25,2712.5,31.937
DM-16-04-03-01,2026-08-03,68.25,2682.75,26.905
DM-16-04-03-01,2026-08-04,71.75,2698.5,25.374
DM-16-04-03-01,2026-08-05,72.125,2663.5,24.218
DM-16-04-03-02,2026-07-08,,1108.0,
DM-16-04-03-02,2026-07-09,,1952.5,
DM-16-04-03-02,2026-07-10,,1937.0,
DM-16-04-03-02,2026-07-11,,2066.25,
DM-16-04-03-02,2026-07-12,,2069.75,
DM-16-04-03-02,2026-07-13,,1948.25,
DM-16-04-03-02,2026-07-14,,1937.5,
DM-16-04-03-02,2026-07-15,,1917.5,
DM-16-04-03-02,2026-07-16,,1927.25,
DM-16-04-03-02,2026-07-17,,1941.75,
DM-16-04-03-02,2026-07-18,,2063.0,
DM-16-04-03-02,2026-07-19,,2093.5,
DM-16-04-03-02,2026-07-20,,1943.0,
DM-16-04-03-02,2026-07-21,,1936.25,
DM-16-04-03-02,2026-07-22,,1915.25,0.0
DM-16-04-03-02,2026-07-23,,1985.25,0.0
DM-16-04-03-02,2026-07-24,,1945.75,0.0
DM-16-04-03-02,2026-07-25,,2047.25,0.0
DM-16-04-03-02,2026-07-26,,2031.75,0.0
DM-16-04-03-02,2026-07-27,,1898.75,0.0
DM-16-04-03-02,2026-07-28,,1988.0,0.0
DM-16-04-03-02,2026-07-29,,1992.75,0.0
DM-16-04-03-02,2026-07-30,,2026.75,0.0
DM-16-04-03-02,2026-07-31,,1955.75,0.0
DM-16-04-03-02,2026-08-01,,2102.75,0.0
DM-16-04-03-02,2026-08-02,,2132.5,0.0
DM-16-04-03-02,2026-08-03,,1968.5,0.0
DM-16-04-03-02,2026-08-04,,1974.75,0.0
DM-16-04-03-02,2026-08-05,,1971.0,0.0
DM-16-04-05-01,2026-07-08,116.625,2520.5,
DM-16-04-05-01,2026-07-09,108.875,4554.5,
DM-16-04-05-01,2026-07-10,112.375,4563.5,
DM-16-04-05-01,2026-07-11,115.875,4954.0,
DM-16-04-05-01,2026-07-12,112.625,5074.5,
DM-16-04-05-01,2026-07-13,114.5,4663.75,
DM-16-04-05-01,2026-07-14,111.0,4645.75,
DM-16-04-05-01,2026-07-15,103.875,4569.0,
DM-16-04-05-01,2026-07-16,107.25,4509.75,
DM-16-04-05-01,2026-07-17,107.75,4533.25,
DM-16-04-05-01,2026-07-18,114.125,5008.5,
DM-16-04-05-01,2026-07-19,109.375,5106.75,
DM-16-04-05-01,2026-07-20,108.625,4652.75,
DM-16-04-05-01,2026-07-21,109.75,4574.0,
DM-16-04-05-01,2026-07-22,116.375,4557.0,3.723
DM-16-04-05-01,2026-07-23,110.5,4618.0,1.571
DM-16-04-05-01,2026-07-24,113.875,4627.0,2.794
DM-16-04-05-01,2026-07-25,122.875,4850.0,13.016
DM-16-04-05-01,2026-07-26,108.5,4960.25,8.864
DM-16-04-05-01,2026-07-27,118.0,4536.25,14.212
DM-16-04-05-01,2026-07-28,116.875,4699.5,18.435
DM-16-04-05-01,2026-07-29,115.625,4589.5,21.408
DM-16-04-05-01,2026-07-30,106.125,4631.75,14.881
DM-16-04-05-01,2026-07-31,116.0,4498.5,18.229
DM-16-04-05-01,2026-08-01,113.125,4761.0,18.702
DM-16-04-05-01,2026-08-02,113.375,5066.75,19.424
DM-16-04-05-01,2026-08-03,113.875,4654.0,20.647
DM-16-04-05-01,2026-08-04,109.625,4635.25,17.62
DM-16-04-05-01,2026-08-05,111.0,4531.5,15.968
DM-16-04-05-02,2026-07-08,,1674.5,
DM-16-04-05-02,2026-07-09,59.0,2703.5,
DM-16-04-05-02,2026-07-10,61.0,2753.75,
DM-16-04-05-02,2026-07-11,72.5,2931.75,
DM-16-04-05-02,2026-07-12,68.625,2974.25,
DM-16-04-05-02,2026-07-13,66.0,2794.0,
DM-16-04-05-02,2026-07-14,57.375,2751.0,
DM-16-04-05-02,2026-07-15,60.625,2734.0,
DM-16-04-05-02,2026-07-16,64.75,2684.0,
DM-16-04-05-02,2026-07-17,62.875,2749.0,
DM-16-04-05-02,2026-07-18,62.125,2963.25,
DM-16-04-05-02,2026-07-19,63.25,3069.5,
DM-16-04-05-02,2026-07-20,61.375,2764.5,
DM-16-04-05-02,2026-07-21,67.75,2813.75,
DM-16-04-05-02,2026-07-22,61.25,2730.75,0.0
DM-16-04-05-02,2026-07-23,59.25,2720.0,0.0
DM-16-04-05-02,2026-07-24,61.625,2728.0,0.0
DM-16-04-05-02,2026-07-25,57.875,2892.25,0.0
DM-16-04-05-02,2026-07-26,54.375,2903.0,0.0
DM-16-04-05-02,2026-07-27,54.0,2601.75,0.0
DM-16-04-05-02,2026-07-28,60.75,2677.5,0.0
DM-16-04-05-02,2026-07-29,60.125,2665.0,0.0
DM-16-04-05-02,2026-07-30,56.75,2644.75,0.0
DM-16-04-05-02,2026-07-31,52.625,2559.5,0.0
DM-16-04-05-02,2026-08-01,57.75,2782.25,0.0
DM-16-04-05-02,2026-08-02,62.5,2890.0,0.0
DM-16-04-05-02,2026-08-03,60.125,2644.5,0.0
DM-16-04-05-02,2026-08-04,66.25,2694.25,0.596
DM-16-04-05-02,2026-08-05,63.5,2642.5,0.0
DM-16-04-07-01,2026-07-08,,688.25,
DM-16-04-07-01,2026-07-09,20.375,1082.5,
DM-16-04-07-01,2026-07-10,18.75,1111.5,
DM-16-04-07-01,2026-07-11,19.125,1125.75,
DM-16-04-07-01,2026-07-12,18.375,1142.25,
DM-16-04-07-01,2026-07-13,18.5,1101.0,
DM-16-04-07-01,2026-07-14,17.5,1114.0,
DM-16-04-07-01,2026-07-15,17.375,1095.75,
DM-16-04-07-01,2026-07-16,19.0,1041.5,
DM-16-04-07-01,2026-07-17,17.625,1081.5,
DM-16-04-07-01,2026-07-18,18.375,1178.0,
DM-16-04-07-01,2026-07-19,19.125,1164.75,
DM-16-04-07-01,2026-07-20,18.875,1139.5,
DM-16-04-07-01,2026-07-21,18.625,1134.0,
DM-16-04-07-01,2026-07-22,17.25,1072.0,0.0
DM-16-04-07-01,2026-07-23,17.75,1072.5,0.0
DM-16-04-07-01,2026-07-24,18.125,1121.75,0.0
DM-16-04-07-01,2026-07-25,18.25,1129.25,0.0
DM-16-04-07-01,2026-07-26,18.25,1142.25,0.0
DM-16-04-07-01,2026-07-27,18.125,1088.0,0.0
DM-16-04-07-01,2026-07-28,18.375,1044.5,0.0
DM-16-04-07-01,2026-07-29,18.375,1066.75,0.0
DM-16-04-07-01,2026-07-30,18.875,1096.25,0.0
DM-16-04-07-01,2026-07-31,19.375,1058.25,0.403
DM-16-04-07-01,2026-08-01,18.25,1111.5,0.0
DM-16-04-07-01,2026-08-02,18.875,1111.75,0.0
DM-16-04-07-01,2026-08-03,18.75,1119.0,0.0
DM-16-04-07-01,2026-08-04,19.625,1145.5,0.653
DM-16-04-07-01,2026-08-05,18.25,1100.75,0.0
DM-16-05-01-01,2026-07-08,,3311.5,
DM-16-05-01-01,2026-07-09,128.125,5312.5,
DM-16-05-01-01,2026-07-10,135.5,5402.75,
DM-16-05-01-01,2026-07-11,126.5,5435.5,
DM-16-05-01-01,2026-07-12,129.125,5481.75,
DM-16-05-01-01,2026-07-13,124.5,5288.75,
DM-16-05-01-01,2026-07-14,127.0,5230.5,
DM-16-05-01-01,2026-07-15,129.875,5352.0,
DM-16-05-01-01,2026-07-16,135.25,5172.5,
DM-16-05-01-01,2026-07-17,127.25,5126.75,
DM-16-05-01-01,2026-07-18,130.0,5257.0,
DM-16-05-01-01,2026-07-19,111.625,5210.5,
DM-16-05-01-01,2026-07-20,111.375,5033.5,
DM-16-05-01-01,2026-07-21,112.75,4973.5,
DM-16-05-01-01,2026-07-22,114.0,4721.0,0.0
DM-16-05-01-01,2026-07-23,104.125,4733.5,0.0
DM-16-05-01-01,2026-07-24,101.875,4608.75,0.0
DM-16-05-01-01,2026-07-25,105.125,4912.25,0.0
DM-16-05-01-01,2026-07-26,103.75,4831.0,0.0
DM-16-05-01-01,2026-07-27,104.875,4641.5,0.0
DM-16-05-01-01,2026-07-28,129.0,4544.25,0.0
DM-16-05-01-01,2026-07-29,123.75,4670.75,0.0
DM-16-05-01-01,2026-07-30,114.25,4683.25,0.0
DM-16-05-01-01,2026-07-31,103.625,4504.5,0.0
DM-16-05-01-01,2026-08-01,107.0,4806.0,0.0
DM-16-05-01-01,2026-08-02,111.0,4811.0,0.0
DM-16-05-01-01,2026-08-03,126.375,4839.5,0.0
DM-16-05-01-01,2026-08-04,117.125,4881.25,0.0
DM-16-05-01-01,2026-08-05,103.125,4672.75,0.0
DM-16-05-02-01,2026-07-08,92.125,1842.25,
DM-16-05-02-01,2026-07-09,98.875,3366.0,
DM-16-05-02-01,2026-07-10,95.5,3352.5,
DM-16-05-02-01,2026-07-11,101.125,3458.5,
DM-16-05-02-01,2026-07-12,110.875,3575.75,
DM-16-05-02-01,2026-07-13,96.625,3396.5,
DM-16-05-02-01,2026-07-14,103.25,3446.5,
DM-16-05-02-01,2026-07-15,85.0,3092.0,
DM-16-05-02-01,2026-07-16,91.25,3239.25,
DM-16-05-02-01,2026-07-17,85.5,3261.0,
DM-16-05-02-01,2026-07-18,90.625,3527.0,
DM-16-05-02-01,2026-07-19,85.5,3483.25,
DM-16-05-02-01,2026-07-20,92.875,3400.25,
DM-16-05-02-01,2026-07-21,78.5,3232.5,
DM-16-05-02-01,2026-07-22,97.125,3369.0,0.0
DM-16-05-02-01,2026-07-23,85.625,3273.0,0.0
DM-16-05-02-01,2026-07-24,91.75,3292.0,0.0
DM-16-05-02-01,2026-07-25,90.125,3498.75,0.0
DM-16-05-02-01,2026-07-26,100.0,3508.5,2.505
DM-16-05-02-01,2026-07-27,90.125,3292.0,0.0
DM-16-05-02-01,2026-07-28,95.5,3410.0,0.0
DM-16-05-02-01,2026-07-29,92.625,3368.5,0.0
DM-16-05-02-01,2026-07-30,90.0,3384.25,0.0
DM-16-05-02-01,2026-07-31,103.375,3416.25,5.88
DM-16-05-02-01,2026-08-01,126.625,3908.0,35.009
DM-16-05-02-01,2026-08-02,119.5,3967.5,57.014
DM-16-05-02-01,2026-08-03,113.25,3690.75,72.768
DM-16-05-02-01,2026-08-04,103.25,3714.5,78.523
DM-16-05-02-01,2026-08-05,109.25,3688.75,90.277
DM-16-05-02-02,2026-07-08,55.25,1214.5,
DM-16-05-02-02,2026-07-09,59.0,2294.5,
DM-16-05-02-02,2026-07-10,64.25,2287.5,
DM-16-05-02-02,2026-07-11,55.375,2360.5,
DM-16-05-02-02,2026-07-12,58.75,2366.0,
DM-16-05-02-02,2026-07-13,56.5,2343.0,
DM-16-05-02-02,2026-07-14,58.625,2334.75,
DM-16-05-02-02,2026-07-15,50.75,2050.5,
DM-16-05-02-02,2026-07-16,53.375,2107.0,
DM-16-05-02-02,2026-07-17,58.875,2055.75,
DM-16-05-02-02,2026-07-18,47.375,2198.75,
DM-16-05-02-02,2026-07-19,54.875,2249.5,
DM-16-05-02-02,2026-07-20,53.0,2143.5,
DM-16-05-02-02,2026-07-21,50.0,2091.0,
DM-16-05-02-02,2026-07-22,50.0,2121.0,0.0
DM-16-05-02-02,2026-07-23,47.625,2056.0,0.0
DM-16-05-02-02,2026-07-24,58.5,2105.75,0.952
DM-16-05-02-02,2026-07-25,51.0,2115.5,0.0
DM-16-05-02-02,2026-07-26,50.25,2179.5,0.0
DM-16-05-02-02,2026-07-27,50.25,2089.0,0.0
DM-16-05-02-02,2026-07-28,53.25,2155.25,0.0
DM-16-05-02-02,2026-07-29,49.125,2055.5,0.0
DM-16-05-02-02,2026-07-30,46.0,2049.0,0.0
DM-16-05-02-02,2026-07-31,50.625,1997.75,0.0
DM-16-05-02-02,2026-08-01,52.125,2073.0,0.0
DM-16-05-02-02,2026-08-02,51.5,2178.0,0.0
DM-16-05-02-02,2026-08-03,51.5,2129.75,0.0
DM-16-05-02-02,2026-08-04,47.375,2089.0,0.0
DM-16-05-02-02,2026-08-05,52.875,2098.75,0.0
DM-16-05-03-02,2026-07-08,,1748.75,
DM-16-05-03-02,2026-07-09,83.0,2901.75,
DM-16-05-03-02,2026-07-10,90.125,2947.0,
DM-16-05-03-02,2026-07-11,90.0,2975.0,
DM-16-05-03-02,2026-07-12,85.5,3001.75,
DM-16-05-03-02,2026-07-13,84.25,2902.5,
DM-16-05-03-02,2026-07-14,83.5,2893.5,
DM-16-05-03-02,2026-07-15,81.5,2897.5,
DM-16-05-03-02,2026-07-16,80.875,2832.75,
DM-16-05-03-02,2026-07-17,84.5,2908.75,
DM-16-05-03-02,2026-07-18,83.625,2990.0,
DM-16-05-03-02,2026-07-19,85.875,2990.75,
DM-16-05-03-02,2026-07-20,83.0,2921.75,
DM-16-05-03-02,2026-07-21,86.625,2901.5,
DM-16-05-03-02,2026-07-22,79.125,2835.75,0.0
DM-16-05-03-02,2026-07-23,83.75,2862.25,0.0
DM-16-05-03-02,2026-07-24,80.125,2825.75,0.0
DM-16-05-03-02,2026-07-25,85.0,3003.25,0.0
DM-16-05-03-02,2026-07-26,87.25,2995.25,1.089
DM-16-05-03-02,2026-07-27,84.125,2865.75,0.0
DM-16-05-03-02,2026-07-28,81.75,2943.5,0.0
DM-16-05-03-02,2026-07-29,111.0,3487.25,24.839
DM-16-05-03-02,2026-07-30,110.75,3507.0,49.428
DM-16-05-03-02,2026-07-31,106.0,2761.75,69.267
DM-16-05-03-02,2026-08-01,81.5,2990.5,64.606
DM-16-05-03-02,2026-08-02,85.5,3003.0,63.944
DM-16-05-03-02,2026-08-03,86.0,2958.25,63.783
DM-16-05-03-02,2026-08-04,83.625,2938.5,61.247
DM-16-05-03-02,2026-08-05,86.125,2925.75,61.211
DM-16-05-04-01,2026-07-08,,3578.5,
DM-16-05-04-01,2026-07-09,145.5,5792.75,
DM-16-05-04-01,2026-07-10,150.375,5898.0,
DM-16-05-04-01,2026-07-11,141.375,6122.5,
DM-16-05-04-01,2026-07-12,153.75,6133.0,
DM-16-05-04-01,2026-07-13,146.125,6123.25,
DM-16-05-04-01,2026-07-14,153.125,5967.0,
DM-16-05-04-01,2026-07-15,144.625,6139.0,
DM-16-05-04-01,2026-07-16,154.375,6012.25,
DM-16-05-04-01,2026-07-17,142.875,5978.0,
DM-16-05-04-01,2026-07-18,151.125,6422.25,
DM-16-05-04-01,2026-07-19,156.625,6339.75,
DM-16-05-04-01,2026-07-20,142.625,6095.25,
DM-16-05-04-01,2026-07-21,154.25,6191.25,
DM-16-05-04-01,2026-07-22,142.875,5985.0,0.0
DM-16-05-04-01,2026-07-23,150.375,5984.25,0.0
DM-16-05-04-01,2026-07-24,149.125,5984.75,0.0
DM-16-05-04-01,2026-07-25,144.125,6199.75,0.0
DM-16-05-04-01,2026-07-26,149.875,6298.25,0.0
DM-16-05-04-01,2026-07-27,148.625,5974.0,0.0
DM-16-05-04-01,2026-07-28,138.5,5829.0,0.0
DM-16-05-04-01,2026-07-29,134.75,5807.0,0.0
DM-16-05-04-01,2026-07-30,147.0,6000.0,0.0
DM-16-05-04-01,2026-07-31,156.25,5938.5,4.725
DM-16-05-04-01,2026-08-01,157.0,6183.5,10.201
DM-16-05-04-01,2026-08-02,147.875,6100.5,6.551
DM-16-05-04-01,2026-08-03,141.625,6049.0,0.0
DM-16-05-04-01,2026-08-04,156.125,6123.5,4.6
DM-16-05-04-01,2026-08-05,166.25,6073.5,19.326
DM-16-06-01-01,2026-07-08,,695.25,
DM-16-06-01-01,2026-07-09,,1293.5,
DM-16-06-01-01,2026-07-10,,1287.0,
DM-16-06-01-01,2026-07-11,,1315.25,
DM-16-06-01-01,2026-07-12,,1292.5,
DM-16-06-01-01,2026-07-13,,1308.75,
DM-16-06-01-01,2026-07-14,,1295.5,
DM-16-06-01-01,2026-07-15,,1291.25,
DM-16-06-01-01,2026-07-16,,1283.25,
DM-16-06-01-01,2026-07-17,,1350.5,
DM-16-06-01-01,2026-07-18,,1383.75,
DM-16-06-01-01,2026-07-19,,1373.25,
DM-16-06-01-01,2026-07-20,,1360.5,
DM-16-06-01-01,2026-07-21,,1346.5,
DM-16-06-01-01,2026-07-22,,1338.5,0.0
DM-16-06-01-01,2026-07-23,,1254.0,0.0
DM-16-06-01-01,2026-07-24,,1308.25,0.0
DM-16-06-01-01,2026-07-25,,1314.5,0.0
DM-16-06-01-01,2026-07-26,,1325.25,0.0
DM-16-06-01-01,2026-07-27,,1305.75,0.0
DM-16-06-01-01,2026-07-28,,1292.0,0.0
DM-16-06-01-01,2026-07-29,,1269.75,0.0
DM-16-06-01-01,2026-07-30,,1261.25,0.0
DM-16-06-01-01,2026-07-31,,1205.75,0.0
DM-16-06-01-01,2026-08-01,,1311.5,0.0
DM-16-06-01-01,2026-08-02,,1306.5,0.0
DM-16-06-01-01,2026-08-03,,1300.75,0.0
DM-16-06-01-01,2026-08-04,,1358.5,0.0
DM-16-06-01-01,2026-08-05,,1307.25,0.0
DM-16-06-01-02,2026-07-08,,2315.0,
DM-16-06-01-02,2026-07-09,,4324.0,
DM-16-06-01-02,2026-07-10,,4300.0,
DM-16-06-01-02,2026-07-11,,4348.75,
DM-16-06-01-02,2026-07-12,,4553.5,
DM-16-06-01-02,2026-07-13,,4302.5,
DM-16-06-01-02,2026-07-14,,4353.25,
DM-16-06-01-02,2026-07-15,,4253.75,
DM-16-06-01-02,2026-07-16,,3903.5,
DM-16-06-01-02,2026-07-17,,4457.75,
DM-16-06-01-02,2026-07-18,,4489.25,
DM-16-06-01-02,2026-07-19,,4450.25,
DM-16-06-01-02,2026-07-20,,4483.25,
DM-16-06-01-02,2026-07-21,,4391.0,
DM-16-06-01-02,2026-07-22,,4287.25,0.0
DM-16-06-01-02,2026-07-23,,4233.0,0.0
DM-16-06-01-02,2026-07-24,,4478.0,0.0
DM-16-06-01-02,2026-07-25,,4503.25,0.0
DM-16-06-01-02,2026-07-26,,4578.0,0.0
DM-16-06-01-02,2026-07-27,,4376.5,0.0
DM-16-06-01-02,2026-07-28,,4550.25,0.0
DM-16-06-01-02,2026-07-29,,4321.25,0.0
DM-16-06-01-02,2026-07-30,,4306.0,0.0
DM-16-06-01-02,2026-07-31,,4425.25,0.0
DM-16-06-01-02,2026-08-01,,4535.0,0.0
DM-16-06-01-02,2026-08-02,,4644.5,0.0
DM-16-06-01-02,2026-08-03,,4442.75,0.0
DM-16-06-01-02,2026-08-04,,4528.0,0.0
DM-16-06-01-02,2026-08-05,,4491.5,0.0
DM-16-06-02-01,2026-07-08,101.5,2264.75,
DM-16-06-02-01,2026-07-09,101.875,4379.5,
DM-16-06-02-01,2026-07-10,102.5,4403.5,
DM-16-06-02-01,2026-07-11,101.875,4547.25,
DM-16-06-02-01,2026-07-12,105.375,4656.5,
DM-16-06-02-01,2026-07-13,104.375,4509.5,
DM-16-06-02-01,2026-07-14,105.0,4511.25,
DM-16-06-02-01,2026-07-15,101.25,4481.5,
DM-16-06-02-01,2026-07-16,104.625,4452.0,
DM-16-06-02-01,2026-07-17,105.5,4549.5,
DM-16-06-02-01,2026-07-18,106.375,4772.75,
DM-16-06-02-01,2026-07-19,108.0,4817.25,
DM-16-06-02-01,2026-07-20,107.5,4659.0,
DM-16-06-02-01,2026-07-21,92.375,4556.0,
DM-16-06-02-01,2026-07-22,127.375,4770.0,22.07
DM-16-06-02-01,2026-07-23,105.375,4768.25,22.139
DM-16-06-02-01,2026-07-24,105.75,4492.25,22.584
DM-16-06-02-01,2026-07-25,105.75,4768.75,23.029
DM-16-06-02-01,2026-07-26,108.5,4815.0,26.223
DM-16-06-02-01,2026-07-27,110.625,4475.75,31.543
DM-16-06-02-01,2026-07-28,114.375,4679.25,40.613
DM-16-06-02-01,2026-07-29,110.125,4668.75,45.433
DM-16-06-02-01,2026-07-30,104.25,4680.75,44.377
DM-16-06-02-01,2026-07-31,105.375,4385.0,44.447
DM-16-06-02-01,2026-08-01,108.75,4693.5,47.892
DM-16-06-02-01,2026-08-02,105.5,4749.25,48.086
DM-16-06-02-01,2026-08-03,101.875,4462.75,44.656
DM-16-06-02-01,2026-08-04,77.875,4095.5,17.226
DM-16-06-02-01,2026-08-05,79.5,3804.75,0.0
DM-16-06-04-01,2026-07-08,,1146.5,
DM-16-06-04-01,2026-07-09,40.875,1780.5,
DM-16-06-04-01,2026-07-10,44.875,1844.75,
DM-16-06-04-01,2026-07-11,40.875,1872.5,
DM-16-06-04-01,2026-07-12,42.625,1871.75,
DM-16-06-04-01,2026-07-13,44.5,1874.75,
DM-16-06-04-01,2026-07-14,43.875,1870.25,
DM-16-06-04-01,2026-07-15,44.125,1877.75,
DM-16-06-04-01,2026-07-16,41.5,1819.0,
DM-16-06-04-01,2026-07-17,44.75,1870.75,
DM-16-06-04-01,2026-07-18,41.625,1955.25,
DM-16-06-04-01,2026-07-19,43.375,1913.0,
DM-16-06-04-01,2026-07-20,49.75,1963.75,
DM-16-06-04-01,2026-07-21,41.25,1866.0,
DM-16-06-04-01,2026-07-22,41.375,1826.5,0.0
DM-16-06-04-01,2026-07-23,43.375,1788.75,0.0
DM-16-06-04-01,2026-07-24,41.75,1856.75,0.0
DM-16-06-04-01,2026-07-25,42.5,1887.75,0.0
DM-16-06-04-01,2026-07-26,39.5,1863.25,0.0
DM-16-06-04-01,2026-07-27,42.125,1875.75,0.0
DM-16-06-04-01,2026-07-28,41.5,1881.5,0.0
DM-16-06-04-01,2026-07-29,42.25,1864.25,0.0
