dma_code,date,mnf,daily_total,cusum_cplus
DM-16-02-01-02,2026-07-12,,1195.25,
DM-16-02-01-02,2026-07-13,80.5,2604.0,
DM-16-02-01-02,2026-07-14,80.125,2581.5,
DM-16-02-01-02,2026-07-15,79.75,2566.0,
DM-16-02-01-02,2026-07-16,78.625,2315.25,
DM-16-02-01-02,2026-07-17,80.5,2569.75,
DM-16-02-01-02,2026-07-18,80.125,2738.0,
DM-16-02-01-02,2026-07-19,81.625,2748.75,
DM-16-02-01-02,2026-07-20,81.0,2671.25,
DM-16-02-01-02,2026-07-21,81.875,2631.25,
DM-16-02-01-02,2026-07-22,71.125,2564.5,
DM-16-02-01-02,2026-07-23,81.125,2476.25,
DM-16-02-01-02,2026-07-24,84.375,2570.5,
DM-16-02-01-02,2026-07-25,81.625,2732.5,
DM-16-02-01-02,2026-07-26,80.625,2713.0,0.0
DM-16-02-01-02,2026-07-27,79.0,2618.75,0.0
DM-16-02-01-02,2026-07-28,79.375,2670.25,0.0
DM-16-02-01-02,2026-07-29,82.375,2689.5,0.731
DM-16-02-01-02,2026-07-30,80.0,2673.25,0.0
DM-16-02-01-02,2026-07-31,80.25,2555.25,0.0
DM-16-02-01-02,2026-08-01,79.75,2655.5,0.0
DM-16-02-01-02,2026-08-02,82.5,2701.75,0.856
DM-16-02-01-02,2026-08-03,81.125,2620.0,0.337
DM-16-02-01-02,2026-08-04,80.0,2584.0,0.0
DM-16-02-01-02,2026-08-05,79.75,2533.75,0.0
DM-16-02-01-02,2026-08-06,80.375,2500.25,0.0
DM-16-02-01-02,2026-08-07,62.5,2498.25,0.0
DM-16-02-01-02,2026-08-08,80.125,2666.5,0.0
DM-16-02-01-02,2026-08-09,77.375,2651.0,0.0
DM-16-02-02-01,2026-07-12,,853.0,
DM-16-02-02-01,2026-07-13,43.125,1833.0,
DM-16-02-02-01,2026-07-14,41.25,1792.0,
DM-16-02-02-01,2026-07-15,41.75,1760.0,
DM-16-02-02-01,2026-07-16,37.625,1745.75,
DM-16-02-02-01,2026-07-17,39.5,1760.75,
DM-16-02-02-01,2026-07-18,41.0,1906.25,
DM-16-02-02-01,2026-07-19,42.125,1976.75,
DM-16-02-02-01,2026-07-20,44.375,1879.0,
DM-16-02-02-01,2026-07-21,42.0,1854.0,
DM-16-02-02-01,2026-07-22,43.375,1768.0,
DM-16-02-02-01,2026-07-23,42.125,1663.5,
DM-16-02-02-01,2026-07-24,44.0,1856.75,
DM-16-02-02-01,2026-07-25,42.75,1904.25,
DM-16-02-02-01,2026-07-26,44.5,1880.5,1.696
DM-16-02-02-01,2026-07-27,41.875,1781.5,0.768
DM-16-02-02-01,2026-07-28,36.625,1768.0,0.0
DM-16-02-02-01,2026-07-29,41.75,1817.25,0.0
DM-16-02-02-01,2026-07-30,38.0,1813.0,0.0
DM-16-02-02-01,2026-07-31,42.375,1705.25,0.0
DM-16-02-02-01,2026-08-01,40.25,1817.75,0.0
DM-16-02-02-01,2026-08-02,42.0,1884.0,0.0
DM-16-02-02-01,2026-08-03,44.625,1825.25,1.821
DM-16-02-02-01,2026-08-04,39.0,1772.5,0.0
DM-16-02-02-01,2026-08-05,39.875,1705.0,0.0
DM-16-02-02-01,2026-08-06,41.125,1683.75,0.0
DM-16-02-02-01,2026-08-07,36.0,1729.0,0.0
DM-16-02-02-01,2026-08-08,43.625,1846.25,0.821
DM-16-02-02-01,2026-08-09,39.125,1801.5,0.0
DM-16-02-02-02,2026-07-12,,839.25,
DM-16-02-02-02,2026-07-13,35.0,1744.0,
DM-16-02-02-02,2026-07-14,37.875,1717.0,
DM-16-02-02-02,2026-07-15,38.125,1687.5,
DM-16-02-02-02,2026-07-16,36.625,1662.25,
DM-16-02-02-02,2026-07-17,35.625,1713.5,
DM-16-02-02-02,2026-07-18,40.125,1846.75,
DM-16-02-02-02,2026-07-19,38.875,1883.5,
DM-16-02-02-02,2026-07-20,37.125,1764.0,
DM-16-02-02-02,2026-07-21,36.625,1747.75,
DM-16-02-02-02,2026-07-22,32.125,1708.75,
DM-16-02-02-02,2026-07-23,39.625,1675.75,
DM-16-02-02-02,2026-07-24,44.875,1774.25,
DM-16-02-02-02,2026-07-25,38.625,1874.0,
DM-16-02-02-02,2026-07-26,40.25,1872.0,1.016
DM-16-02-02-02,2026-07-27,39.875,1756.5,1.656
DM-16-02-02-02,2026-07-28,40.625,1784.75,3.047
DM-16-02-02-02,2026-07-29,43.875,1839.5,7.687
DM-16-02-02-02,2026-07-30,38.5,1815.5,6.953
DM-16-02-02-02,2026-07-31,42.125,1730.25,9.843
DM-16-02-02-02,2026-08-01,40.375,1842.5,10.984
DM-16-02-02-02,2026-08-02,41.0,1861.75,12.749
DM-16-02-02-02,2026-08-03,40.625,1808.5,14.14
DM-16-02-02-02,2026-08-04,41.0,1722.0,15.905
DM-16-02-02-02,2026-08-05,39.375,1644.75,16.046
DM-16-02-02-02,2026-08-06,35.25,1573.5,12.061
DM-16-02-02-02,2026-08-07,26.25,1601.0,0.0
DM-16-02-02-02,2026-08-08,34.625,1715.5,0.0
DM-16-02-02-02,2026-08-09,34.125,1742.0,0.0
DM-16-02-03-02,2026-07-12,60.25,1235.25,
DM-16-02-03-02,2026-07-13,62.25,2767.25,
DM-16-02-03-02,2026-07-14,69.875,2756.75,
DM-16-02-03-02,2026-07-15,70.25,2795.0,
DM-16-02-03-02,2026-07-16,70.625,2684.5,
DM-16-02-03-02,2026-07-17,59.875,2754.75,
DM-16-02-03-02,2026-07-18,43.375,2608.5,
DM-16-02-03-02,2026-07-19,55.125,2654.5,
DM-16-02-03-02,2026-07-20,59.625,2640.5,
DM-16-02-03-02,2026-07-21,62.125,2609.25,
DM-16-02-03-02,2026-07-22,59.625,2334.0,
DM-16-02-03-02,2026-07-23,83.75,2607.0,
DM-16-02-03-02,2026-07-24,51.25,2452.75,
DM-16-02-03-02,2026-07-25,39.75,2660.5,
DM-16-02-03-02,2026-07-26,60.0,2719.0,0.0
DM-16-02-03-02,2026-07-27,57.25,2659.75,0.0
DM-16-02-03-02,2026-07-28,55.625,2644.0,0.0
DM-16-02-03-02,2026-07-29,50.0,2643.75,0.0
DM-16-02-03-02,2026-07-30,99.375,3176.75,33.357
DM-16-02-03-02,2026-07-31,62.75,2744.75,30.09
DM-16-02-03-02,2026-08-01,55.25,2672.5,19.322
DM-16-02-03-02,2026-08-02,57.875,2780.75,11.179
DM-16-02-03-02,2026-08-03,47.5,2609.0,0.0
DM-16-02-03-02,2026-08-04,61.875,2614.25,0.0
DM-16-02-03-02,2026-08-05,53.125,2636.5,0.0
DM-16-02-03-02,2026-08-06,54.625,2552.25,0.0
DM-16-02-03-02,2026-08-07,46.25,2450.5,0.0
DM-16-02-03-02,2026-08-08,28.75,2675.25,0.0
DM-16-02-03-02,2026-08-09,58.125,2690.5,0.0
DM-16-02-04-02,2026-07-12,,1870.0,
DM-16-02-04-02,2026-07-13,111.875,3887.25,
DM-16-02-04-02,2026-07-14,108.625,3847.75,
DM-16-02-04-02,2026-07-15,111.25,3823.25,
DM-16-02-04-02,2026-07-16,108.5,3846.25,
DM-16-02-04-02,2026-07-17,111.75,3851.5,
DM-16-02-04-02,2026-07-18,108.5,4041.25,
DM-16-02-04-02,2026-07-19,108.625,4084.75,
DM-16-02-04-02,2026-07-20,110.5,3870.25,
DM-16-02-04-02,2026-07-21,111.75,3854.75,
DM-16-02-04-02,2026-07-22,93.75,3735.75,
DM-16-02-04-02,2026-07-23,110.0,3745.5,
DM-16-02-04-02,2026-07-24,109.0,3850.75,
DM-16-02-04-02,2026-07-25,110.5,4043.75,
DM-16-02-04-02,2026-07-26,109.625,4043.25,0.0
DM-16-02-04-02,2026-07-27,111.375,3824.75,0.292
DM-16-02-04-02,2026-07-28,110.875,3984.5,0.085
DM-16-02-04-02,2026-07-29,113.5,4030.75,2.502
DM-16-02-04-02,2026-07-30,112.125,4016.75,3.544
DM-16-02-04-02,2026-07-31,110.75,3844.0,3.212
DM-16-02-04-02,2026-08-01,111.0,4002.0,3.129
DM-16-02-04-02,2026-08-02,113.5,4133.5,5.546
DM-16-02-04-02,2026-08-03,113.25,3874.75,7.713
DM-16-02-04-02,2026-08-04,109.875,3829.75,6.506
DM-16-02-04-02,2026-08-05,110.875,3806.75,6.298
DM-16-02-04-02,2026-08-06,112.75,3797.5,7.965
DM-16-02-04-02,2026-08-07,106.5,3802.25,3.383
DM-16-02-04-02,2026-08-08,112.375,4047.75,4.675
DM-16-02-04-02,2026-08-09,109.875,3971.25,3.467
DM-16-02-05-01,2026-07-12,41.625,698.0,
DM-16-02-05-01,2026-07-13,40.375,1977.0,
DM-16-02-05-01,2026-07-14,42.125,1964.25,
DM-16-02-05-01,2026-07-15,39.875,1925.5,
DM-16-02-05-01,2026-07-16,41.5,1938.0,
DM-16-02-05-01,2026-07-17,43.25,1946.0,
DM-16-02-05-01,2026-07-18,42.625,2140.5,
DM-16-02-05-01,2026-07-19,43.625,2208.5,
DM-16-02-05-01,2026-07-20,41.625,2013.75,
DM-16-02-05-01,2026-07-21,36.875,1938.5,
DM-16-02-05-01,2026-07-22,40.625,1969.75,
DM-16-02-05-01,2026-07-23,41.375,1947.0,
DM-16-02-05-01,2026-07-24,42.625,1971.25,
DM-16-02-05-01,2026-07-25,41.0,2108.5,
DM-16-02-05-01,2026-07-26,39.5,2157.25,0.0
DM-16-02-05-01,2026-07-27,40.75,1942.75,0.0
DM-16-02-05-01,2026-07-28,41.75,2012.25,0.0
DM-16-02-05-01,2026-07-29,43.125,2043.25,0.95
DM-16-02-05-01,2026-07-30,42.75,2060.75,1.526
DM-16-02-05-01,2026-07-31,43.75,1951.5,3.101
DM-16-02-05-01,2026-08-01,44.375,2105.25,5.302
DM-16-02-05-01,2026-08-02,41.875,2133.0,5.002
DM-16-02-05-01,2026-08-03,42.875,2000.75,5.702
DM-16-02-05-01,2026-08-04,39.75,1960.0,3.278
DM-16-02-05-01,2026-08-05,47.75,1984.0,8.853
DM-16-02-05-01,2026-08-06,34.875,1875.5,1.554
DM-16-02-05-01,2026-08-07,42.75,1928.25,2.129
DM-16-02-05-01,2026-08-08,40.25,2079.25,0.204
DM-16-02-05-01,2026-08-09,42.375,2056.5,0.405
DM-16-03-02-02,2026-07-12,80.75,1091.0,
DM-16-03-02-02,2026-07-13,82.375,2910.25,
DM-16-03-02-02,2026-07-14,78.75,2880.25,
DM-16-03-02-02,2026-07-15,76.25,2890.25,
DM-16-03-02-02,2026-07-16,80.0,2880.25,
DM-16-03-02-02,2026-07-17,79.5,2887.0,
DM-16-03-02-02,2026-07-18,75.875,2929.25,
DM-16-03-02-02,2026-07-19,77.875,2969.75,
DM-16-03-02-02,2026-07-20,79.25,2871.75,
DM-16-03-02-02,2026-07-21,56.25,2777.5,
DM-16-03-02-02,2026-07-22,78.875,2824.0,
DM-16-03-02-02,2026-07-23,74.5,2807.75,
DM-16-03-02-02,2026-07-24,78.75,2807.25,
DM-16-03-02-02,2026-07-25,79.375,2952.75,
DM-16-03-02-02,2026-07-26,77.875,2974.25,0.0
DM-16-03-02-02,2026-07-27,77.375,2839.0,0.0
DM-16-03-02-02,2026-07-28,78.25,2933.0,0.0
DM-16-03-02-02,2026-07-29,80.0,2942.25,0.0
DM-16-03-02-02,2026-07-30,80.375,2966.5,0.307
DM-16-03-02-02,2026-07-31,79.625,2816.5,0.0
DM-16-03-02-02,2026-08-01,80.25,2934.25,0.182
DM-16-03-02-02,2026-08-02,77.5,2952.75,0.0
DM-16-03-02-02,2026-08-03,76.0,2780.75,0.0
DM-16-03-02-02,2026-08-04,76.375,2810.75,0.0
DM-16-03-02-02,2026-08-05,79.625,2792.0,0.0
DM-16-03-02-02,2026-08-06,56.625,2652.5,0.0
DM-16-03-02-02,2026-08-07,79.125,2789.25,0.0
DM-16-03-02-02,2026-08-08,77.375,2933.75,0.0
DM-16-03-02-02,2026-08-09,81.375,2892.0,1.307
DM-16-03-03-01,2026-07-12,21.333,360.0,
DM-16-03-03-01,2026-07-13,19.75,889.25,
DM-16-03-03-01,2026-07-14,20.625,872.75,
DM-16-03-03-01,2026-07-15,22.0,914.5,
DM-16-03-03-01,2026-07-16,20.875,835.25,
DM-16-03-03-01,2026-07-17,20.0,856.25,
DM-16-03-03-01,2026-07-18,18.75,870.75,
DM-16-03-03-01,2026-07-19,20.25,926.25,
DM-16-03-03-01,2026-07-20,21.875,892.75,
DM-16-03-03-01,2026-07-21,20.875,881.5,
DM-16-03-03-01,2026-07-22,19.125,849.5,
DM-16-03-03-01,2026-07-23,17.5,837.25,
DM-16-03-03-01,2026-07-24,21.125,929.0,
DM-16-03-03-01,2026-07-25,19.625,919.25,
DM-16-03-03-01,2026-07-26,19.625,901.0,0.0
DM-16-03-03-01,2026-07-27,20.125,900.75,0.0
DM-16-03-03-01,2026-07-28,20.75,900.25,0.0
DM-16-03-03-01,2026-07-29,20.0,877.25,0.0
DM-16-03-03-01,2026-07-30,19.75,876.25,0.0
DM-16-03-03-01,2026-07-31,20.625,805.75,0.0
DM-16-03-03-01,2026-08-01,19.0,855.75,0.0
DM-16-03-03-01,2026-08-02,19.25,857.25,0.0
DM-16-03-03-01,2026-08-03,19.75,831.5,0.0
DM-16-03-03-01,2026-08-04,19.375,848.75,0.0
DM-16-03-03-01,2026-08-05,19.375,853.25,0.0
DM-16-03-03-01,2026-08-06,18.25,789.5,0.0
DM-16-03-03-01,2026-08-07,20.125,846.25,0.0
DM-16-03-03-01,2026-08-08,19.25,875.5,0.0
DM-16-03-03-01,2026-08-09,18.375,827.75,0.0
DM-16-03-06-01,2026-07-12,,2265.5,
DM-16-03-06-01,2026-07-13,180.625,5218.0,
DM-16-03-06-01,2026-07-14,175.375,5670.5,
DM-16-03-06-01,2026-07-15,133.0,5154.5,
DM-16-03-06-01,2026-07-16,202.5,5685.0,
DM-16-03-06-01,2026-07-17,160.625,5687.0,
DM-16-03-06-01,2026-07-18,164.875,5869.0,
DM-16-03-06-01,2026-07-19,134.0,6168.5,
DM-16-03-06-01,2026-07-20,205.25,6465.0,
DM-16-03-06-01,2026-07-21,232.0,6625.5,
DM-16-03-06-01,2026-07-22,284.5,5909.25,
DM-16-03-06-01,2026-07-23,244.375,5168.5,
DM-16-03-06-01,2026-07-24,207.875,5924.25,
DM-16-03-06-01,2026-07-25,120.875,5263.75,
DM-16-03-06-01,2026-07-26,110.75,5449.5,0.0
DM-16-03-06-01,2026-07-27,186.875,5835.5,0.0
DM-16-03-06-01,2026-07-28,101.0,5763.25,0.0
DM-16-03-06-01,2026-07-29,136.875,5786.75,0.0
DM-16-03-06-01,2026-07-30,105.25,5570.25,0.0
DM-16-03-06-01,2026-07-31,129.25,6250.5,0.0
DM-16-03-06-01,2026-08-01,140.625,6222.5,0.0
DM-16-03-06-01,2026-08-02,128.25,6853.0,0.0
DM-16-03-06-01,2026-08-03,247.5,7314.25,36.454
DM-16-03-06-01,2026-08-04,237.625,7046.5,63.033
DM-16-03-06-01,2026-08-05,218.25,7069.0,70.237
DM-16-03-06-01,2026-08-06,242.875,6916.5,102.066
DM-16-03-06-01,2026-08-07,336.875,6935.0,227.895
DM-16-03-06-01,2026-08-08,174.5,6938.0,191.349
DM-16-03-06-01,2026-08-09,160.25,6962.75,140.553
DM-16-03-08-01,2026-07-12,,1547.25,
DM-16-03-08-01,2026-07-13,80.75,3296.75,
DM-16-03-08-01,2026-07-14,80.875,3280.0,
DM-16-03-08-01,2026-07-15,79.375,3236.75,
DM-16-03-08-01,2026-07-16,77.875,3140.5,
DM-16-03-08-01,2026-07-17,81.0,3058.25,
DM-16-03-08-01,2026-07-18,71.125,3249.75,
DM-16-03-08-01,2026-07-19,73.0,3260.0,
DM-16-03-08-01,2026-07-20,70.0,3066.75,
DM-16-03-08-01,2026-07-21,70.5,3038.0,
DM-16-03-08-01,2026-07-22,67.5,2933.75,
DM-16-03-08-01,2026-07-23,68.875,2867.5,
DM-16-03-08-01,2026-07-24,72.125,3072.0,
DM-16-03-08-01,2026-07-25,73.0,3245.75,
DM-16-03-08-01,2026-07-26,69.625,3359.0,0.0
DM-16-03-08-01,2026-07-27,78.5,3240.0,1.81
DM-16-03-08-01,2026-07-28,78.25,3228.0,3.371
DM-16-03-08-01,2026-07-29,80.625,3345.75,7.306
DM-16-03-08-01,2026-07-30,82.5,3285.75,13.116
DM-16-03-08-01,2026-07-31,80.375,3179.0,16.801
DM-16-03-08-01,2026-08-01,81.875,3363.25,21.987
DM-16-03-08-01,2026-08-02,80.875,3434.5,26.172
DM-16-03-08-01,2026-08-03,81.75,3213.0,31.232
DM-16-03-08-01,2026-08-04,77.375,3159.25,31.918
DM-16-03-08-01,2026-08-05,77.875,3102.0,33.103
DM-16-03-08-01,2026-08-06,79.875,3049.0,36.288
DM-16-03-08-01,2026-08-07,68.75,3083.75,28.348
DM-16-03-08-01,2026-08-08,79.75,3314.75,31.409
DM-16-03-08-01,2026-08-09,79.125,3246.75,33.844
DM-16-04-03-01,2026-07-12,,1236.25,
DM-16-04-03-01,2026-07-13,69.75,2613.0,
DM-16-04-03-01,2026-07-14,70.625,2596.0,
DM-16-04-03-01,2026-07-15,73.625,2709.0,
DM-16-04-03-01,2026-07-16,76.75,2617.5,
DM-16-04-03-01,2026-07-17,70.25,2627.5,
DM-16-04-03-01,2026-07-18,64.125,2686.5,
DM-16-04-03-01,2026-07-19,73.25,2753.75,
DM-16-04-03-01,2026-07-20,73.125,2650.5,
DM-16-04-03-01,2026-07-21,70.75,2640.5,
DM-16-04-03-01,2026-07-22,71.375,2430.25,
DM-16-04-03-01,2026-07-23,66.5,2699.75,
DM-16-04-03-01,2026-07-24,75.875,2762.25,
DM-16-04-03-01,2026-07-25,74.875,2787.5,
DM-16-04-03-01,2026-07-26,75.375,2763.75,2.051
DM-16-04-03-01,2026-07-27,74.375,2711.75,3.102
DM-16-04-03-01,2026-07-28,80.25,2773.75,10.028
DM-16-04-03-01,2026-07-29,73.375,2744.0,10.079
DM-16-04-03-01,2026-07-30,74.25,2781.75,11.005
DM-16-04-03-01,2026-07-31,94.25,2765.75,31.931
DM-16-04-03-01,2026-08-01,73.875,2650.75,32.482
DM-16-04-03-01,2026-08-02,68.25,2712.5,27.408
DM-16-04-03-01,2026-08-03,68.25,2682.75,22.334
DM-16-04-03-01,2026-08-04,71.75,2698.5,20.76
DM-16-04-03-01,2026-08-05,72.125,2663.5,19.561
DM-16-04-03-01,2026-08-06,73.625,2620.25,19.862
DM-16-04-03-01,2026-08-07,75.5,2716.0,22.038
DM-16-04-03-01,2026-08-08,70.625,2709.25,19.339
DM-16-04-03-01,2026-08-09,72.375,2745.5,18.389
DM-16-04-03-02,2026-07-12,53.5,878.25,
DM-16-04-03-02,2026-07-13,51.625,1948.25,
DM-16-04-03-02,2026-07-14,50.375,1937.5,
DM-16-04-03-02,2026-07-15,52.5,1917.5,
DM-16-04-03-02,2026-07-16,50.625,1927.25,
DM-16-04-03-02,2026-07-17,49.625,1941.75,
DM-16-04-03-02,2026-07-18,51.25,2063.0,
DM-16-04-03-02,2026-07-19,52.75,2093.5,
DM-16-04-03-02,2026-07-20,50.375,1943.0,
DM-16-04-03-02,2026-07-21,53.125,1936.25,
DM-16-04-03-02,2026-07-22,50.875,1889.0,
DM-16-04-03-02,2026-07-23,52.75,1985.25,
DM-16-04-03-02,2026-07-24,50.5,1945.75,
DM-16-04-03-02,2026-07-25,54.375,2047.25,
DM-16-04-03-02,2026-07-26,52.875,2031.75,0.454
DM-16-04-03-02,2026-07-27,50.25,1898.75,0.0
DM-16-04-03-02,2026-07-28,49.75,1988.0,0.0
DM-16-04-03-02,2026-07-29,53.875,1992.75,1.454
DM-16-04-03-02,2026-07-30,54.0,2026.75,3.033
DM-16-04-03-02,2026-07-31,59.0,1955.75,9.613
DM-16-04-03-02,2026-08-01,58.0,2102.75,15.192
DM-16-04-03-02,2026-08-02,58.75,2132.5,21.521
DM-16-04-03-02,2026-08-03,56.625,1968.5,25.725
DM-16-04-03-02,2026-08-04,52.625,1974.75,25.929
DM-16-04-03-02,2026-08-05,54.875,1971.0,28.384
DM-16-04-03-02,2026-08-06,50.25,1846.5,26.213
DM-16-04-03-02,2026-08-07,42.5,1939.0,16.292
DM-16-04-03-02,2026-08-08,56.25,2104.5,20.121
DM-16-04-03-02,2026-08-09,54.75,2133.0,22.45
DM-16-04-05-01,2026-07-12,112.625,1736.25,
DM-16-04-05-01,2026-07-13,114.5,4663.75,
DM-16-04-05-01,2026-07-14,111.0,4645.75,
DM-16-04-05-01,2026-07-15,103.875,4569.0,
DM-16-04-05-01,2026-07-16,107.25,4509.75,
DM-16-04-05-01,2026-07-17,107.75,4533.25,
DM-16-04-05-01,2026-07-18,114.125,5008.5,
DM-16-04-05-01,2026-07-19,109.375,5106.75,
DM-16-04-05-01,2026-07-20,108.625,4652.75,
DM-16-04-05-01,2026-07-21,109.75,4574.0,
DM-16-04-05-01,2026-07-22,116.375,4557.0,
DM-16-04-05-01,2026-07-23,110.5,4618.0,
DM-16-04-05-01,2026-07-24,113.875,4627.0,
DM-16-04-05-01,2026-07-25,122.875,4850.0,
DM-16-04-05-01,2026-07-26,108.5,4960.25,0.0
DM-16-04-05-01,2026-07-27,118.0,4536.25,4.144
DM-16-04-05-01,2026-07-28,116.875,4699.5,7.163
DM-16-04-05-01,2026-07-29,115.625,4589.5,8.933
DM-16-04-05-01,2026-07-30,106.125,4631.75,1.202
DM-16-04-05-01,2026-07-31,116.0,4498.5,3.346
DM-16-04-05-01,2026-08-01,113.125,4761.0,2.615
DM-16-04-05-01,2026-08-02,113.375,5066.75,2.135
DM-16-04-05-01,2026-08-03,113.875,4654.0,2.154
DM-16-04-05-01,2026-08-04,109.625,4635.25,0.0
DM-16-04-05-01,2026-08-05,111.0,4643.75,0.0
DM-16-04-05-01,2026-08-06,100.25,4513.25,0.0
DM-16-04-05-01,2026-08-07,117.25,4486.75,3.394
DM-16-04-05-01,2026-08-08,116.0,4872.5,5.538
DM-16-04-05-01,2026-08-09,117.0,4878.0,8.683
DM-16-04-05-02,2026-07-12,,1405.5,
DM-16-04-05-02,2026-07-13,66.0,2794.0,
DM-16-04-05-02,2026-07-14,57.375,2751.0,
DM-16-04-05-02,2026-07-15,60.625,2734.0,
DM-16-04-05-02,2026-07-16,64.75,2684.0,
DM-16-04-05-02,2026-07-17,62.875,2749.0,
DM-16-04-05-02,2026-07-18,62.125,2963.25,
DM-16-04-05-02,2026-07-19,63.25,3069.5,
DM-16-04-05-02,2026-07-20,61.375,2764.5,
DM-16-04-05-02,2026-07-21,67.75,2813.75,
DM-16-04-05-02,2026-07-22,61.25,2730.75,
DM-16-04-05-02,2026-07-23,59.25,2720.0,
DM-16-04-05-02,2026-07-24,61.625,2728.0,
DM-16-04-05-02,2026-07-25,57.875,2892.25,
DM-16-04-05-02,2026-07-26,54.375,2903.0,0.0
DM-16-04-05-02,2026-07-27,54.0,2601.75,0.0
DM-16-04-05-02,2026-07-28,60.75,2677.5,0.0
DM-16-04-05-02,2026-07-29,60.125,2665.0,0.0
DM-16-04-05-02,2026-07-30,56.75,2644.75,0.0
DM-16-04-05-02,2026-07-31,52.625,2559.5,0.0
DM-16-04-05-02,2026-08-01,57.75,2782.25,0.0
DM-16-04-05-02,2026-08-02,62.5,2890.0,0.0
DM-16-04-05-02,2026-08-03,60.125,2644.5,0.0
DM-16-04-05-02,2026-08-04,66.25,2694.25,2.8
DM-16-04-05-02,2026-08-05,63.5,2642.5,2.85
DM-16-04-05-02,2026-08-06,60.125,2605.0,0.0
DM-16-04-05-02,2026-08-07,55.125,2561.75,0.0
DM-16-04-05-02,2026-08-08,63.25,2845.25,0.0
DM-16-04-05-02,2026-08-09,61.375,2848.5,0.0
DM-16-04-07-01,2026-07-12,,513.25,
DM-16-04-07-01,2026-07-13,18.5,1101.0,
DM-16-04-07-01,2026-07-14,17.5,1114.0,
DM-16-04-07-01,2026-07-15,17.375,1095.75,
DM-16-04-07-01,2026-07-16,19.0,1041.5,
DM-16-04-07-01,2026-07-17,17.625,1081.5,
DM-16-04-07-01,2026-07-18,18.375,1178.0,
DM-16-04-07-01,2026-07-19,19.125,1164.75,
DM-16-04-07-01,2026-07-20,18.875,1139.5,
DM-16-04-07-01,2026-07-21,18.625,1134.0,
DM-16-04-07-01,2026-07-22,17.25,1072.0,
DM-16-04-07-01,2026-07-23,17.75,1072.5,
DM-16-04-07-01,2026-07-24,18.125,1121.75,
DM-16-04-07-01,2026-07-25,18.25,1129.25,
DM-16-04-07-01,2026-07-26,18.25,1142.25,0.0
DM-16-04-07-01,2026-07-27,18.125,1088.0,0.0
DM-16-04-07-01,2026-07-28,18.375,1044.5,0.0
DM-16-04-07-01,2026-07-29,18.375,1066.75,0.0
DM-16-04-07-01,2026-07-30,18.875,1096.25,0.386
DM-16-04-07-01,2026-07-31,19.375,1058.25,1.273
DM-16-04-07-01,2026-08-01,18.25,1111.5,1.034
DM-16-04-07-01,2026-08-02,18.875,1111.75,1.421
DM-16-04-07-01,2026-08-03,18.75,1119.0,1.682
DM-16-04-07-01,2026-08-04,19.625,1145.5,2.819
DM-16-04-07-01,2026-08-05,18.25,1100.75,2.58
DM-16-04-07-01,2026-08-06,19.375,1054.25,3.467
DM-16-04-07-01,2026-08-07,17.375,1055.25,2.353
DM-16-04-07-01,2026-08-08,20.375,1093.5,4.24
DM-16-04-07-01,2026-08-09,20.0,1120.0,5.751
DM-16-05-01-01,2026-07-12,,2604.5,
DM-16-05-01-01,2026-07-13,124.5,5288.75,
DM-16-05-01-01,2026-07-14,127.0,5230.5,
DM-16-05-01-01,2026-07-15,129.875,5352.0,
DM-16-05-01-01,2026-07-16,135.25,5172.5,
DM-16-05-01-01,2026-07-17,127.25,5126.75,
DM-16-05-01-01,2026-07-18,130.0,5257.0,
DM-16-05-01-01,2026-07-19,111.625,5210.5,
DM-16-05-01-01,2026-07-20,111.375,5033.5,
DM-16-05-01-01,2026-07-21,112.75,4973.5,
DM-16-05-01-01,2026-07-22,114.0,4721.0,
DM-16-05-01-01,2026-07-23,104.125,4733.5,
DM-16-05-01-01,2026-07-24,101.875,4608.75,
DM-16-05-01-01,2026-07-25,105.125,4912.25,
DM-16-05-01-01,2026-07-26,103.75,4831.0,0.0
DM-16-05-01-01,2026-07-27,104.875,4641.5,0.0
DM-16-05-01-01,2026-07-28,129.0,4544.25,5.504
DM-16-05-01-01,2026-07-29,123.75,4670.75,5.759
DM-16-05-01-01,2026-07-30,114.25,4683.25,0.0
DM-16-05-01-01,2026-07-31,103.625,4504.5,0.0
DM-16-05-01-01,2026-08-01,107.0,4806.0,0.0
DM-16-05-01-01,2026-08-02,111.0,4811.0,0.0
DM-16-05-01-01,2026-08-03,126.375,4839.5,2.879
DM-16-05-01-01,2026-08-04,117.125,4881.25,0.0
DM-16-05-01-01,2026-08-05,103.125,4672.75,0.0
DM-16-05-01-01,2026-08-06,123.5,4554.5,0.004
DM-16-05-01-01,2026-08-07,105.75,4599.75,0.0
DM-16-05-01-01,2026-08-08,106.5,4878.0,0.0
DM-16-05-01-01,2026-08-09,107.625,4874.5,0.0
DM-16-05-02-01,2026-07-12,110.875,1378.75,
DM-16-05-02-01,2026-07-13,96.625,3396.5,
DM-16-05-02-01,2026-07-14,103.25,3446.5,
DM-16-05-02-01,2026-07-15,85.0,2947.0,
DM-16-05-02-01,2026-07-16,91.25,3239.25,
DM-16-05-02-01,2026-07-17,85.5,3261.0,
DM-16-05-02-01,2026-07-18,90.625,3527.0,
DM-16-05-02-01,2026-07-19,85.5,3483.25,
DM-16-05-02-01,2026-07-20,92.875,3400.25,
DM-16-05-02-01,2026-07-21,78.5,3232.5,
DM-16-05-02-01,2026-07-22,97.125,3369.0,
